date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
2/10/2015,220.72,222,215,220.95,6332.22,1385375.22,218.7819153,30.5,30.04,30.54,30.04,248030000,1.90%
2/11/2015,220.95,223.43,217.99,219.12,9298.5,2057106.38,221.2299167,31.22,30.69,31.23,30.62,294250000,2.36%
2/12/2015,219.55,223.07,218.17,222.46,4010.23,886601.16,221.0848655,31.61,31.52,31.87,31.39,297900000,1.25%
2/13/2015,223,242.35,221.37,236.86,8077.55,1895018.31,234.6031049,31.77,31.82,31.82,31.41,217090000,0.51%
2/17/2015,236.55,248.78,232.01,244.96,11898.41,2871937.78,241.3715597,31.96,31.87,32.22,31.73,252610000,0.60%
2/18/2015,244.96,247,232.24,235.79,6766.05,1626634.28,240.4112119,32.18,31.91,32.2,31.86,179570000,0.69%
2/19/2015,237.37,245.01,235.66,242.67,4730.24,1138295.79,240.6422909,32.11,32.12,32.26,32.08,149450000,-0.22%
2/20/2015,240.59,248.96,239.41,246.1,4559.19,1115548.64,244.6813228,32.37,32.16,32.38,32.01,195790000,0.81%
2/23/2015,236.68,240.66,232.05,238.92,3706.77,873272.09,235.5884206,33.25,32.51,33.25,32.41,283900000,2.72%
2/24/2015,239.65,240.88,236.3,239.69,2430.95,580503.8,238.7970958,33.04,33.23,33.4,32.79,276910000,-0.63%
2/25/2015,239.94,240.61,236,238,1735.6,413399.21,238.1880675,32.2,32.89,32.9,32.04,298850000,-2.54%
2/26/2015,237.97,238.55,234.01,236.7,3498.78,826644.88,236.2666072,32.6,32.2,32.72,31.65,365150000,1.24%
2/27/2015,236.7,256.15,236.16,253.06,22016.89,5507719.94,250.1588526,32.12,32.5,32.64,32.06,248060000,-1.47%
3/2/2015,258.34,274.81,256,274,9781.93,2598170.67,265.609207,32.27,32.31,32.57,32.08,192390000,0.47%
3/3/2015,274,284.95,265.89,279,22213.49,6104061.68,274.7907546,32.34,32.24,32.38,32.02,151270000,0.22%
3/4/2015,279,283.88,264.94,269.83,14281.76,3934109.59,275.4639197,32.13,32.27,32.39,32.08,126670000,-0.65%
3/5/2015,269.83,280.5,262.2,273.8,11360.44,3070426.12,270.2735211,31.6,32.15,32.19,31.44,226070000,-1.65%
3/6/2015,273.8,276.46,269,273.26,6996.36,1907509.64,272.6431516,31.65,32.1,32.34,31.57,291370000,0.16%
3/9/2015,274.89,289,274.17,287,11984.22,3389556.2,282.8349446,31.79,31.99,32.39,31.27,354110000,0.44%
3/10/2015,287,296.8,283.96,290.24,12857.02,3744249.17,291.2221627,31.13,31.6,31.8,30.95,275430000,-2.08%
3/11/2015,290.24,296.74,285.83,295.11,6784.55,1979535.16,291.7710327,30.56,31.19,31.19,30.53,275760000,-1.83%
3/12/2015,295.11,297.95,289,295.56,8145.87,2399612.33,294.5802388,31.11,30.58,31.23,30.41,193450000,1.80%
3/13/2015,295.56,295.84,282.99,284.4,9178.74,2654225.31,289.1709875,30.9,31.1,31.35,30.64,207310000,-0.68%
3/16/2015,286.4,294.26,285.78,289.7,6473.86,1882414.82,290.7716293,31.24,30.97,31.24,30.72,143500000,1.10%
3/17/2015,289.7,292.99,281.9,284.46,6470.43,1864637.8,288.1783436,31.76,31.48,31.83,31.41,204090000,1.66%
3/18/2015,284.46,284.48,249.02,257.29,21120.78,5650707.75,267.5425695,32.12,31.75,32.29,31.59,261079999,1.13%
3/19/2015,257.29,265.95,249,262.01,14750.19,3808281.05,258.18522,31.87,32.19,32.31,31.85,183240000,-0.78%
3/20/2015,262.01,265.27,257,262.09,5683.15,1482272.82,260.8188804,31.48,32.06,32.1,31.29,274780000,-1.22%
3/23/2015,269.39,270.07,259.5,265.84,8901.07,2367965.68,266.031576,31.8,31.78,31.96,31.63,150840000,1.02%
3/24/2015,265.84,266.52,241.84,246.93,17591.02,4404982.22,250.4108471,31.67,31.81,32.01,31.64,131370000,-0.41%
3/25/2015,246.93,250,236.4,247.68,13448.56,3276219,243.6111375,30.84,31.64,31.7,30.84,206620000,-2.62%
3/26/2015,247.68,253.75,244.91,249.46,8403.54,2105838.57,250.5894623,31.06,30.69,31.22,30.65,190290000,0.71%
3/27/2015,249.46,250.52,245.12,248.09,5845.29,1449279.37,247.9396865,30.81,31.14,31.18,30.73,158180000,-0.80%
3/30/2015,242.19,248.86,236.52,247.69,7880.41,1929807.46,244.8866823,31.59,31.01,31.6,31,188400000,2.53%
3/31/2015,247.69,248.59,238.55,243.98,8180.68,1993776.43,243.7176897,31.11,31.52,31.62,31.09,168360000,-1.52%
4/1/2015,243.98,246.83,239.32,245.98,6106.97,1484287.63,243.0481286,31.06,31.2,31.28,30.77,162490000,-0.16%
4/2/2015,245.98,256.96,244.52,253.16,9880.07,2471179.83,250.1176439,31.33,31.26,31.39,31.05,128880000,0.87%
4/6/2015,260.5,262.98,254,255.83,5989.94,1543244.68,257.6394221,31.84,31.12,31.88,31.08,148780000,1.63%
4/7/2015,255.83,256.62,251.5,254.45,5990.22,1522986.5,254.2455035,31.5,31.91,32.03,31.5,140050000,-1.07%
4/8/2015,254.45,254.96,243.06,244.09,11647.96,2875251.66,246.8459421,31.4,31.46,31.6,31.24,149320000,-0.32%
4/9/2015,244.09,246.3,238.47,243.53,7990.92,1944122.48,243.2914458,31.64,31.46,31.64,31.16,129940000,0.76%
4/10/2015,243.53,243.94,231,234.77,11525.77,2722903.56,236.2448288,31.77,31.49,31.8,31.32,160750000,0.41%
4/13/2015,236.3,236.9,219.64,222.87,13823.98,3166493.61,229.0580289,31.71,32.09,32.14,31.65,145460000,-0.19%
4/14/2015,222.87,224.79,210,216.42,18432.86,4015453.32,217.8421211,31.57,31.75,31.82,31.48,102100000,-0.44%
4/15/2015,216.42,222.43,214.05,221.51,9766.32,2147063.57,219.8436637,31.7,31.6,31.78,31.5,115880000,0.41%
4/16/2015,221.51,229.67,221.51,227.59,11002.79,2492640.64,226.5462342,31.54,31.57,31.77,31.53,113480000,-0.50%
4/17/2015,227.59,228.29,220,221.86,5767.04,1291923.73,224.0185138,31.19,31.39,31.54,31.11,207830000,-1.11%
4/20/2015,222.89,226.51,221.43,224.07,6013.41,1348484.04,224.2461499,31.9,31.39,32.03,31.29,188220000,2.28%
4/21/2015,224.07,235.61,223.91,234.13,9531.32,2180368.54,228.7582979,31.73,32.02,32.05,31.67,129740000,-0.53%
4/22/2015,234.13,238.64,229.1,233,11066.24,2603008.93,235.2207191,32.16,31.75,32.22,31.58,150620000,1.36%
4/23/2015,233,236.22,232.01,235.14,8021.19,1880708.15,234.467473,32.42,32.08,32.6,32.03,183080000,0.81%
4/24/2015,235.14,236,228,231.06,8557.1,1978994.28,231.2692711,32.57,32.62,32.66,32.31,178100000,0.46%
4/27/2015,219.49,229.93,217.52,226.01,13501.83,3006598.56,222.6808188,33.16,33.08,33.28,32.79,387820000,1.81%
4/28/2015,226.01,228.06,221.45,225.11,9597.44,2158043.31,224.8561398,32.64,33.61,33.63,32.39,475700000,-1.57%
4/29/2015,225.11,226.99,221.81,225.49,8661.92,1947334.9,224.8156182,32.16,32.54,32.9,32.08,253540000,-1.47%
4/30/2015,225.49,240,224.6,235.75,12474.83,2909232.47,233.2081856,31.29,31.88,31.97,31.14,332780000,-2.71%
5/1/2015,235.75,239.23,231.04,231.96,6622.93,1555055.46,234.798716,32.24,31.52,32.53,31.32,234050000,3.04%
5/4/2015,239.18,242.2,236.07,237.93,7163.19,1709074.08,238.5911975,32.17,32.38,32.64,32.06,203950000,-0.22%
5/5/2015,237.93,238.99,229.66,234.37,8788.82,2054652.32,233.7802253,31.45,32.04,32.11,31.45,197090000,-2.24%
5/6/2015,234.37,235.98,227.01,229.78,8708.99,2028662.13,232.9388517,31.25,31.64,31.69,30.84,288560000,-0.64%
5/7/2015,229.78,240,227.35,236.82,10896.59,2541351.14,233.2244436,31.32,31.19,31.52,31,175760000,0.22%
5/8/2015,236.82,246.57,235.29,243.16,9617.81,2320081.36,241.2276142,31.91,31.67,31.91,31.53,222200000,1.88%
5/11/2015,239.08,241,237.99,239,5171.02,1237018.64,239.2213993,31.58,31.85,31.89,31.41,168140000,-1.03%
5/12/2015,240.06,242,238.56,241.3,5822.43,1401760.94,240.7518751,31.47,31.4,31.72,31.2,192640000,-0.35%
5/13/2015,241.3,244.14,235.06,236.9,9233.25,2223629.39,240.8284613,31.5,31.54,31.8,31.47,138780000,0.10%
5/14/2015,236.9,239.7,232.22,236.95,7711.21,1825553.83,236.7402561,32.24,31.85,32.24,31.79,180810000,2.35%
5/15/2015,236.95,239.28,235.12,237.12,4517.94,1071658.38,237.2006667,32.19,32.27,32.37,32.05,152830000,-0.16%
5/18/2015,236.05,236.94,231.44,232.24,7421.78,1745036.34,235.1236954,32.55,32.09,32.68,32.09,203530000,1.12%
5/19/2015,232.24,234.24,230.86,231.69,5562.18,1294154.8,232.6704278,32.52,32.67,32.72,32.41,178530000,-0.09%
5/20/2015,231.69,234.86,231,233.8,7681.74,1794259.53,233.5746237,32.52,32.5,32.74,32.34,145820000,0.00%
5/21/2015,233.8,236.52,233.75,235.49,4586.63,1079198.12,235.2921688,32.85,32.52,32.91,32.46,158920000,1.01%
5/22/2015,235.49,240.9,232.92,238.99,10421.69,2467303.72,236.7469883,33.13,32.9,33.24,32.85,182380000,0.85%
5/26/2015,235.48,236.23,235,236.21,474.9,111811.92,235.4430828,32.41,33.15,33.23,32.28,282790000,-2.17%
5/27/2015,236.21,237.35,234,235.34,8615.67,2030192.16,235.6394987,33.01,32.59,33.06,32.51,183330000,1.85%
5/28/2015,235.34,236.8,234.87,236.46,4983.03,1175844.36,235.9697533,32.95,32.97,32.99,32.77,122930000,-0.18%
5/29/2015,236.46,236.52,234,236.02,6208.04,1461920.02,235.4881766,32.57,32.81,32.86,32.48,203540000,-1.15%
6/1/2015,229.08,231.2,220.65,223.67,12135.65,2734668.41,225.3417337,32.63,32.8,32.85,32.51,128449999,0.18%
6/2/2015,223.67,226.38,221.34,224.78,7796.34,1744459.32,223.7536229,32.49,32.47,32.66,32.33,134670000,-0.43%
6/3/2015,224.78,226.99,222.57,225.11,5730.82,1289882.15,225.0781127,32.53,32.66,32.73,32.48,123930000,0.12%
6/4/2015,225.11,225.98,222,222.37,4892.73,1098677.11,224.5529817,32.34,32.4,32.65,32.23,153800000,-0.58%
6/5/2015,222.37,225.9,219.03,224.49,7893.14,1761179.04,223.1278097,32.16,32.38,32.42,32.09,142510000,-0.56%
6/8/2015,222.86,229.4,222.09,228.11,8948.31,2021873.39,225.9503068,31.95,32.23,32.3,31.71,210700000,-0.65%
6/9/2015,228.11,230.79,226.67,229.49,9116.02,2089239.29,229.1832719,31.86,31.68,32.02,31.41,224300000,-0.28%
6/10/2015,229.49,229.75,226.83,227.51,6347.54,1449250.42,228.3168629,32.22,31.98,32.34,31.96,156350000,1.13%
6/11/2015,227.51,229.57,227.25,229.01,4721.47,1080607.18,228.8709194,32.15,32.3,32.55,32.12,141560000,-0.22%
6/12/2015,229.01,230.7,228.29,229.61,5893.36,1353909.39,229.7347167,31.79,32.05,32.08,31.78,147540000,-1.12%
6/15/2015,231.77,237.09,231.55,235.92,10453.01,2450622.3,234.4417828,31.73,31.52,31.81,31.43,175960000,-0.19%
6/16/2015,235.92,252.05,234.35,248.75,17375.21,4215461.57,242.6135609,31.9,31.76,31.96,31.59,125980000,0.54%
6/17/2015,248.75,257.39,243.2,245.78,17474.9,4374712.59,250.3426394,31.82,31.93,31.97,31.68,131669999,-0.25%
6/18/2015,245.78,251.58,240,248.09,11164.4,2751456.26,246.4490935,31.97,31.81,32.08,31.8,141630000,0.47%
6/19/2015,248.09,249.93,242.14,243.42,6749.43,1662685.74,246.3446158,31.65,31.93,31.95,31.6,218870000,-1.00%
6/22/2015,243.37,247.99,242.64,247.09,4980.1,1222121.12,245.4009197,31.9,31.87,32.02,31.77,136160000,0.79%
6/23/2015,247.09,247.25,242.14,243.78,5073.39,1240089.41,244.4301365,31.76,31.87,31.9,31.72,121080000,-0.44%
6/24/2015,243.78,244.14,238.2,240.69,6597.99,1592022.64,241.289035,32.03,31.8,32.45,31.78,221120000,0.85%
6/25/2015,240.69,242.9,239.18,241.65,5160.95,1245520.61,241.3355312,31.88,32.22,32.3,31.88,127750000,-0.47%
6/26/2015,241.65,243.44,240,243.2,5140.84,1242790.18,241.7484652,31.69,31.92,32,31.63,176270000,-0.60%
6/29/2015,248.9,256.94,248.15,256.38,15337.97,3891883.52,253.7417611,31.13,31.36,31.62,31.12,196650000,-1.77%
6/30/2015,256.38,268,255,264.13,19956.78,5235444.48,262.3391389,31.36,31.39,31.53,31.21,177480000,0.74%
7/1/2015,264.13,265.25,253.81,257.07,13366.47,3446154.53,257.8208405,31.65,31.73,31.73,31.5,120960000,0.92%
7/2/2015,257.07,260.77,253.19,254.69,9722.57,2489354.9,256.0387737,31.61,31.61,31.67,31.44,108840000,-0.13%
7/6/2015,270.33,278.54,267.13,269.47,20312.49,5551215.57,273.2907472,31.5,31.23,31.56,31.21,112240000,-0.35%
7/7/2015,269.47,271.69,264.01,266.18,13614.5,3633491.82,266.8839708,31.42,31.47,31.54,30.94,187790000,-0.25%
7/8/2015,266.18,273,263.01,269.39,14420.88,3865656.2,268.0596607,30.64,31.12,31.16,30.64,243050000,-2.48%
7/9/2015,269.39,271.98,265.92,269.65,13965.07,3759916.62,269.2372197,30.02,30.96,31.02,29.8,314380000,-2.02%
7/10/2015,269.65,294.71,268.63,286.61,29175.43,8298807.96,284.4450951,30.82,30.48,30.96,30.3,245420000,2.66%
7/13/2015,310.24,310.73,281,292,29753.17,8674485.99,291.5482952,31.41,31.26,31.44,31.08,165760000,1.91%
7/14/2015,292,297.13,286.02,287.96,10331.15,3007819.74,291.1408449,31.4,31.51,31.59,31.26,127070000,-0.03%
7/15/2015,287.96,293.7,285.4,285.55,9139.09,2654830.77,290.4918072,31.7,31.43,31.79,31.39,134600000,0.96%
7/16/2015,285.55,292.4,274.92,277.23,21306.73,6000087.33,281.6052642,32.13,31.93,32.14,31.84,144890000,1.36%
7/17/2015,278.27,280.73,272.31,279.43,11791.54,3263317.61,276.7507561,32.41,32.27,32.41,32.08,184660000,0.87%
7/20/2015,275.5,279.16,274.62,277.73,8914.57,2471553.26,277.2487355,33.02,32.74,33.24,32.67,235600000,1.88%
7/21/2015,277.73,281.07,276.28,276.48,8831.73,2465410.35,279.1537275,32.69,33.21,33.23,32.58,307030000,-1.00%
7/22/2015,276.48,277.93,275,277.93,8397.47,2321796.93,276.4876719,31.3,30.5,31.38,30.5,461800000,-4.25%
7/23/2015,277.93,278.55,275.79,276.67,6582.58,1824262.52,277.1348802,31.29,31.55,31.77,31.27,204000000,-0.03%
7/24/2015,276.67,290.02,275.9,289.96,13542.88,3848904.21,284.201308,31.12,31.33,31.43,30.98,168650000,-0.54%
7/27/2015,292.84,297.44,286.43,294.27,14479.23,4226344.3,291.8901281,30.69,30.77,30.9,30.53,177820000,-1.38%
7/28/2015,294.27,297,292.19,293.84,8973.72,2643989.23,294.6369209,30.84,30.84,30.98,30.64,134470000,0.49%
7/29/2015,293.84,294.67,287.27,289.63,10200.93,2965535.82,290.7122998,30.75,30.79,30.88,30.57,148050000,-0.29%
7/30/2015,289.63,290.23,284.53,287.73,7987.07,2298107.6,287.7284912,30.59,30.58,30.64,30.43,134510000,-0.52%
7/31/2015,287.73,289,281.8,284.39,7806.41,2218539.42,284.1945811,30.32,30.65,30.66,30.23,171540000,-0.88%
8/3/2015,281.5,285.8,279.52,282.72,6191.27,1753353.95,283.1977849,29.61,30.38,30.64,29.38,279900000,-2.34%
8/4/2015,282.72,285.88,280.26,284.65,6341.12,1798604.43,283.6414435,28.66,29.36,29.43,28.31,496550000,-3.21%
8/5/2015,284.65,285.86,280.63,281.99,6265.79,1770641.93,282.5887765,28.85,28.24,29.36,28.02,397250000,0.66%
8/6/2015,281.99,281.99,281.99,281.99,0,0,279.0609311,28.78,28.99,29.12,28.53,211610000,-0.24%
8/7/2015,281.99,281.99,277.43,279.01,4153.05,1158954,279.0609311,28.88,28.64,29.06,28.62,154680000,0.35%
8/10/2015,265.36,266.79,261.6,264.33,9762.3,2579884.33,264.2701341,29.93,29.13,30,29.13,219810000,3.64%
8/11/2015,264.33,270.87,263.64,270,8309.4,2211924.7,266.1954774,28.37,29.45,29.55,28.33,388330000,-5.21%
8/12/2015,270,271.5,265.71,268.51,8958.14,2402394.96,268.1801088,28.81,28.13,28.86,27.41,406740000,1.55%
8/13/2015,268.51,269.37,262.32,264.65,11012.75,2920632.41,265.204641,28.79,29.01,29.1,28.64,194140000,-0.07%
8/14/2015,264.65,266.99,262,265.71,8078.55,2139186.76,264.7983561,28.99,28.58,29.08,28.5,171720000,0.69%
8/17/2015,256.09,259.12,254.63,256.66,8544.68,2195673.39,256.9637938,29.29,29.01,29.41,28.88,163540000,1.03%
8/18/2015,256.66,256.99,245.05,246,11560.09,2922457.54,252.8057775,29.12,29.11,29.36,29,138240000,-0.58%
8/19/2015,246,246,221.11,227.1,28563.8,6613615.77,231.5383727,28.75,29.02,29.13,28.67,193150000,-1.27%
8/20/2015,227.1,236.66,226.01,235.95,16008.51,3735462.71,233.3423104,28.16,28.52,28.59,27.91,274010000,-2.05%
8/21/2015,235.95,236.66,231.77,233.27,10039.9,2347247.27,233.7918973,26.44,27.61,27.98,26.41,513100000,-6.11%
8/24/2015,228.47,228.99,207.73,211.79,37272.75,8106706.15,217.4968616,25.78,23.72,27.2,23,648830000,-2.50%
8/25/2015,211.79,228.04,198.12,221.64,42103.77,9040638.86,214.7227875,25.93,27.78,27.78,25.88,414410000,0.58%
8/26/2015,221.64,231.09,219.77,225.17,24502.89,5543744.64,226.2486033,27.42,26.77,27.47,26.26,387100000,5.75%
8/27/2015,225.17,228.89,223.17,223.8,14442.78,3267192.5,226.2163171,28.23,28.06,28.31,27.5,338460000,2.95%
8/28/2015,223.8,235.93,220.29,232.09,22724.23,5200095.43,228.8348353,28.32,28.04,28.33,27.89,212660000,0.32%
8/31/2015,228.43,232.49,224.39,229.84,15220.01,3483770.74,228.8941164,28.19,28.01,28.63,28,224920000,-0.46%
9/1/2015,229.84,231.67,226.17,227.65,23816.39,5435475.61,228.2241603,26.93,27.54,27.97,26.84,307380000,-4.47%
9/2/2015,227.65,230.77,226,228.77,21569.59,4931694.75,228.6410984,28.09,27.56,28.09,27.28,247560000,4.31%
9/3/2015,228.77,229.96,226.5,226.79,19714.63,4489055.76,227.7017504,27.59,28.12,28.2,27.51,212940000,-1.78%
9/4/2015,226.79,231.4,226.33,231.09,20890.72,4791065.22,229.3394014,27.32,27.24,27.61,27.13,199990000,-0.98%
9/8/2015,240.12,246.24,239.89,244.04,23713.93,5778734.49,243.6852302,28.08,27.91,28.14,27.58,219370000,2.78%
9/9/2015,244.04,244.22,237.01,237.96,23263.18,5582113.93,239.9548957,27.54,28.44,28.5,27.44,340040000,-1.92%
9/10/2015,237.96,241.65,234.78,238.5,20541.17,4912126.42,239.1356685,28.14,27.57,28.32,27.48,251570000,2.18%
9/11/2015,238.5,240.94,237.5,239.94,13813.07,3310863.21,239.6906126,28.55,27.95,28.55,27.94,199660000,1.46%
9/14/2015,230.17,232.92,223.99,229.51,17592.99,4038784.07,229.5678034,28.83,29.14,29.22,28.71,233450000,0.98%
9/15/2015,229.51,231.21,226.5,229.3,16362.58,3761713.94,229.8973597,29.07,28.98,29.13,28.61,173360000,0.83%
9/16/2015,229.3,230,223,227.85,15080.6,3425654.89,227.1564056,29.1,29.06,29.14,28.86,148690000,0.10%
9/17/2015,227.85,235,227,232.44,14590.39,3367136.42,230.7776845,28.48,28.91,29.12,28.43,256450000,-2.13%
9/18/2015,232.44,234.4,230.83,232.82,19329.16,4504783.52,233.0563522,28.36,28.05,28.57,27.97,297140000,-0.42%
9/21/2015,230.29,230.34,225,225.93,13979.61,3174904.24,227.1096433,28.8,28.42,28.84,28.41,200890000,1.55%
9/22/2015,226.15,231.96,223.12,229.59,18901.15,4313428.34,228.2098359,28.35,28.34,28.55,28.13,201380000,-1.56%
9/23/2015,230.08,231.5,228,229.41,13541,3115694.32,230.0933698,28.58,28.41,28.68,28.32,143030000,0.81%
9/24/2015,229.42,235.52,228.89,233.19,23959.71,5551743.34,231.7116251,28.75,28.31,28.88,28.09,200880000,0.59%
9/25/2015,233.88,237.25,232.56,235.13,22472.07,5285210.99,235.1902157,28.68,29.11,29.17,28.5,224610000,-0.24%
9/28/2015,232.4,239.68,231.69,239,17516.84,4157771.7,237.3585475,28.11,28.46,28.64,28.11,208440000,-1.99%
9/29/2015,239.14,240.56,235.09,236.71,19556.79,4647432.49,237.6377969,27.27,28.21,28.38,26.96,293460000,-2.99%
9/30/2015,236.78,238.27,234.67,236.65,20602.4,4868955.65,236.3295369,27.57,27.54,27.89,27.18,265890000,1.10%
10/1/2015,236.19,239.44,235.01,237.52,20053.8,4755143.56,237.119327,27.39,27.27,27.41,26.83,255720000,-0.65%
10/2/2015,237.15,239.06,235,237.69,16889.46,4011577.62,237.5195903,27.59,27,27.75,26.89,232080000,0.73%
10/5/2015,238.6,240.57,236.1,240.53,20080.15,4783286.22,238.2096857,27.7,27.47,27.84,27.27,208260000,0.40%
10/6/2015,240.85,248.19,239.52,246.93,26660.11,6479338.48,243.0349492,27.83,27.66,27.93,27.44,195430000,0.47%
10/7/2015,246.79,247.65,242.3,243.47,23728.8,5814066.37,245.0215085,27.7,27.93,27.94,27.35,187060000,-0.47%
