date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
2015-01-21,211,228,205,228,22796,4937625,216,27,27,27,27,194300000,0.77%
2015-01-22,228,239,226,233,25809,6003089,232,28,27,28,27,215190000,2.59%
2015-01-23,233,240,225,233,15246,3539626,232,28,28,28,27,185860000,0.53%
2015-01-26,253,309,253,269,55355,15614774,282,28,28,28,28,222460000,0.07%
2015-01-27,269,278,243,262,21293,5501345,258,27,28,28,27,382280000,-3.47%
2015-01-28,262,266,225,236,27595,6774004,245,28,29,29,28,585910000,5.64%
2015-01-29,236,242,220,234,26178,6076004,232,29,29,29,28,337750000,3.12%
2015-01-30,234,244,227,232,19832,4653564,234,29,29,30,29,334980000,-1.48%
2015-02-02,214,241,214,237,6423,1494778,232,29,29,29,29,250960000,1.26%
2015-02-03,237,244,223,227,17756,4178199,235,29,29,29,29,207660000,0.00%
2015-02-04,227,231,220,227,14313,3220391,224,29,29,30,29,280600000,0.78%
2015-02-05,227,228,213,217,4314,953936,221,29,30,30,29,168980000,0.30%
2015-02-06,216,225,214,222,4730,1044545,220,29,30,30,29,174830000,-0.83%
2015-02-09,224,225,215,220,19478,4277024,219,29,29,29,29,155560000,0.67%
2015-02-10,220,222,215,220,6332,1385375,218,30,30,30,30,248030000,1.90%
2015-02-11,220,223,217,219,9298,2057106,221,31,30,31,30,294250000,2.36%
2015-02-12,219,223,218,222,4010,886601,221,31,31,31,31,297900000,1.25%
2015-02-13,223,242,221,236,8077,1895018,234,31,31,31,31,217090000,0.51%
2015-02-17,236,248,232,244,11898,2871937,241,31,31,32,31,252610000,0.60%
2015-02-18,244,247,232,235,6766,1626634,240,32,31,32,31,179570000,0.69%
2015-02-19,237,245,235,242,4730,1138295,240,32,32,32,32,149450000,-0.22%
2015-02-20,240,248,239,246,4559,1115548,244,32,32,32,32,195790000,0.81%
2015-02-23,236,240,232,238,3706,873272,235,33,32,33,32,283900000,2.72%
2015-02-24,239,240,236,239,2430,580503,238,33,33,33,32,276910000,-0.63%
2015-02-25,239,240,236,238,1735,413399,238,32,32,32,32,298850000,-2.54%
2015-02-26,237,238,234,236,3498,826644,236,32,32,32,31,365150000,1.24%
2015-02-27,236,256,236,253,22016,5507719,250,32,32,32,32,248060000,-1.47%
2015-03-02,258,274,256,274,9781,2598170,265,32,32,32,32,192390000,0.47%
2015-03-03,274,284,265,279,22213,6104061,274,32,32,32,32,151270000,0.22%
2015-03-04,279,283,264,269,14281,3934109,275,32,32,32,32,126670000,-0.65%
2015-03-05,269,280,262,273,11360,3070426,270,31,32,32,31,226070000,-1.65%
2015-03-06,273,276,269,273,6996,1907509,272,31,32,32,31,291370000,0.16%
2015-03-09,274,289,274,287,11984,3389556,282,31,31,32,31,354110000,0.44%
2015-03-10,287,296,283,290,12857,3744249,291,31,31,31,30,275430000,-2.08%
2015-03-11,290,296,285,295,6784,1979535,291,30,31,31,30,275760000,-1.83%
2015-03-12,295,297,289,295,8145,2399612,294,31,30,31,30,193450000,1.80%
2015-03-13,295,295,282,284,9178,2654225,289,30,31,31,30,207310000,-0.68%
2015-03-16,286,294,285,289,6473,1882414,290,31,30,31,30,143500000,1.10%
2015-03-17,289,292,281,284,6470,1864637,288,31,31,31,31,204090000,1.66%
2015-03-18,284,284,249,257,21120,5650707,267,32,31,32,31,261079999,1.13%
2015-03-19,257,265,249,262,14750,3808281,258,31,32,32,31,183240000,-0.78%
2015-03-20,262,265,257,262,5683,1482272,260,31,32,32,31,274780000,-1.22%
2015-03-23,269,270,259,265,8901,2367965,266,31,31,31,31,150840000,1.02%
2015-03-24,265,266,241,246,17591,4404982,250,31,31,32,31,131370000,-0.41%
2015-03-25,246,250,236,247,13448,3276219,243,30,31,31,30,206620000,-2.62%
2015-03-26,247,253,244,249,8403,2105838,250,31,30,31,30,190290000,0.71%
2015-03-27,249,250,245,248,5845,1449279,247,30,31,31,30,158180000,-0.80%
2015-03-30,242,248,236,247,7880,1929807,244,31,31,31,31,188400000,2.53%
2015-03-31,247,248,238,243,8180,1993776,243,31,31,31,31,168360000,-1.52%
2015-04-01,243,246,239,245,6106,1484287,243,31,31,31,30,162490000,-0.16%
2015-04-02,245,256,244,253,9880,2471179,250,31,31,31,31,128880000,0.87%
2015-04-06,260,262,254,255,5989,1543244,257,31,31,31,31,148780000,1.63%
2015-04-07,255,256,251,254,5990,1522986,254,31,31,32,31,140050000,-1.07%
2015-04-08,254,254,243,244,11647,2875251,246,31,31,31,31,149320000,-0.32%
2015-04-09,244,246,238,243,7990,1944122,243,31,31,31,31,129940000,0.76%
2015-04-10,243,243,231,234,11525,2722903,236,31,31,31,31,160750000,0.41%
2015-04-13,236,236,219,222,13823,3166493,229,31,32,32,31,145460000,-0.19%
2015-04-14,222,224,210,216,18432,4015453,217,31,31,31,31,102100000,-0.44%
2015-04-15,216,222,214,221,9766,2147063,219,31,31,31,31,115880000,0.41%
2015-04-16,221,229,221,227,11002,2492640,226,31,31,31,31,113480000,-0.50%
2015-04-17,227,228,220,221,5767,1291923,224,31,31,31,31,207830000,-1.11%
2015-04-20,222,226,221,224,6013,1348484,224,31,31,32,31,188220000,2.28%
2015-04-21,224,235,223,234,9531,2180368,228,31,32,32,31,129740000,-0.53%
2015-04-22,234,238,229,233,11066,2603008,235,32,31,32,31,150620000,1.36%
2015-04-23,233,236,232,235,8021,1880708,234,32,32,32,32,183080000,0.81%
2015-04-24,235,236,228,231,8557,1978994,231,32,32,32,32,178100000,0.46%
2015-04-27,219,229,217,226,13501,3006598,222,33,33,33,32,387820000,1.81%
2015-04-28,226,228,221,225,9597,2158043,224,32,33,33,32,475700000,-1.57%
2015-04-29,225,226,221,225,8661,1947334,224,32,32,32,32,253540000,-1.47%
2015-04-30,225,240,224,235,12474,2909232,233,31,31,31,31,332780000,-2.71%
2015-05-01,235,239,231,231,6622,1555055,234,32,31,32,31,234050000,3.04%
2015-05-04,239,242,236,237,7163,1709074,238,32,32,32,32,203950000,-0.22%
2015-05-05,237,238,229,234,8788,2054652,233,31,32,32,31,197090000,-2.24%
2015-05-06,234,235,227,229,8708,2028662,232,31,31,31,30,288560000,-0.64%
2015-05-07,229,240,227,236,10896,2541351,233,31,31,31,31,175760000,0.22%
2015-05-08,236,246,235,243,9617,2320081,241,31,31,31,31,222200000,1.88%
2015-05-11,239,241,237,239,5171,1237018,239,31,31,31,31,168140000,-1.03%
2015-05-12,240,242,238,241,5822,1401760,240,31,31,31,31,192640000,-0.35%
2015-05-13,241,244,235,236,9233,2223629,240,31,31,31,31,138780000,0.10%
2015-05-14,236,239,232,236,7711,1825553,236,32,31,32,31,180810000,2.35%
2015-05-15,236,239,235,237,4517,1071658,237,32,32,32,32,152830000,-0.16%
2015-05-18,236,236,231,232,7421,1745036,235,32,32,32,32,203530000,1.12%
2015-05-19,232,234,230,231,5562,1294154,232,32,32,32,32,178530000,-0.09%
2015-05-20,231,234,231,233,7681,1794259,233,32,32,32,32,145820000,0.00%
2015-05-21,233,236,233,235,4586,1079198,235,32,32,32,32,158920000,1.01%
2015-05-22,235,240,232,238,10421,2467303,236,33,32,33,32,182380000,0.85%
2015-05-26,235,236,235,236,474,111811,235,32,33,33,32,282790000,-2.17%
2015-05-27,236,237,234,235,8615,2030192,235,33,32,33,32,183330000,1.85%
2015-05-28,235,236,234,236,4983,1175844,235,32,32,32,32,122930000,-0.18%
2015-05-29,236,236,234,236,6208,1461920,235,32,32,32,32,203540000,-1.15%
2015-06-01,229,231,220,223,12135,2734668,225,32,32,32,32,128449999,0.18%
2015-06-02,223,226,221,224,7796,1744459,223,32,32,32,32,134670000,-0.43%
2015-06-03,224,226,222,225,5730,1289882,225,32,32,32,32,123930000,0.12%
2015-06-04,225,225,222,222,4892,1098677,224,32,32,32,32,153800000,-0.58%
2015-06-05,222,225,219,224,7893,1761179,223,32,32,32,32,142510000,-0.56%
2015-06-08,222,229,222,228,8948,2021873,225,31,32,32,31,210700000,-0.65%
2015-06-09,228,230,226,229,9116,2089239,229,31,31,32,31,224300000,-0.28%
2015-06-10,229,229,226,227,6347,1449250,228,32,31,32,31,156350000,1.13%
2015-06-11,227,229,227,229,4721,1080607,228,32,32,32,32,141560000,-0.22%
2015-06-12,229,230,228,229,5893,1353909,229,31,32,32,31,147540000,-1.12%
2015-06-15,231,237,231,235,10453,2450622,234,31,31,31,31,175960000,-0.19%
2015-06-16,235,252,234,248,17375,4215461,242,31,31,31,31,125980000,0.54%
2015-06-17,248,257,243,245,17474,4374712,250,31,31,31,31,131669999,-0.25%
2015-06-18,245,251,240,248,11164,2751456,246,31,31,32,31,141630000,0.47%
2015-06-19,248,249,242,243,6749,1662685,246,31,31,31,31,218870000,-1.00%
2015-06-22,243,247,242,247,4980,1222121,245,31,31,32,31,136160000,0.79%
2015-06-23,247,247,242,243,5073,1240089,244,31,31,31,31,121080000,-0.44%
2015-06-24,243,244,238,240,6597,1592022,241,32,31,32,31,221120000,0.85%
2015-06-25,240,242,239,241,5160,1245520,241,31,32,32,31,127750000,-0.47%
2015-06-26,241,243,240,243,5140,1242790,241,31,31,32,31,176270000,-0.60%
2015-06-29,248,256,248,256,15337,3891883,253,31,31,31,31,196650000,-1.77%
2015-06-30,256,268,255,264,19956,5235444,262,31,31,31,31,177480000,0.74%
2015-07-01,264,265,253,257,13366,3446154,257,31,31,31,31,120960000,0.92%
2015-07-02,257,260,253,254,9722,2489354,256,31,31,31,31,108840000,-0.13%
2015-07-06,270,278,267,269,20312,5551215,273,31,31,31,31,112240000,-0.35%
2015-07-07,269,271,264,266,13614,3633491,266,31,31,31,30,187790000,-0.25%
2015-07-08,266,273,263,269,14420,3865656,268,30,31,31,30,243050000,-2.48%
2015-07-09,269,271,265,269,13965,3759916,269,30,30,31,29,314380000,-2.02%
2015-07-10,269,294,268,286,29175,8298807,284,30,30,30,30,245420000,2.66%
2015-07-13,310,310,281,292,29753,8674485,291,31,31,31,31,165760000,1.91%
2015-07-14,292,297,286,287,10331,3007819,291,31,31,31,31,127070000,-0.03%
2015-07-15,287,293,285,285,9139,2654830,290,31,31,31,31,134600000,0.96%
2015-07-16,285,292,274,277,21306,6000087,281,32,31,32,31,144890000,1.36%
2015-07-17,278,280,272,279,11791,3263317,276,32,32,32,32,184660000,0.87%
2015-07-20,275,279,274,277,8914,2471553,277,33,32,33,32,235600000,1.88%
2015-07-21,277,281,276,276,8831,2465410,279,32,33,33,32,307030000,-1.00%
2015-07-22,276,277,275,277,8397,2321796,276,31,30,31,30,461800000,-4.25%
2015-07-23,277,278,275,276,6582,1824262,277,31,31,31,31,204000000,-0.03%
2015-07-24,276,290,275,289,13542,3848904,284,31,31,31,30,168650000,-0.54%
2015-07-27,292,297,286,294,14479,4226344,291,30,30,30,30,177820000,-1.38%
2015-07-28,294,297,292,293,8973,2643989,294,30,30,30,30,134470000,0.49%
2015-07-29,293,294,287,289,10200,2965535,290,30,30,30,30,148050000,-0.29%
2015-07-30,289,290,284,287,7987,2298107,287,30,30,30,30,134510000,-0.52%
2015-07-31,287,289,281,284,7806,2218539,284,30,30,30,30,171540000,-0.88%
2015-08-03,281,285,279,282,6191,1753353,283,29,30,30,29,279900000,-2.34%
2015-08-04,282,285,280,284,6341,1798604,283,28,29,29,28,496550000,-3.21%
2015-08-05,284,285,280,281,6265,1770641,282,28,28,29,28,397250000,0.66%
2015-08-06,281,281,281,281,6265,1770641,279,28,28,29,28,211610000,-0.24%
2015-08-07,281,281,277,279,4153,1158954,279,28,28,29,28,154680000,0.35%
2015-08-10,265,266,261,264,9762,2579884,264,29,29,30,29,219810000,3.64%
2015-08-11,264,270,263,270,8309,2211924,266,28,29,29,28,388330000,-5.21%
2015-08-12,270,271,265,268,8958,2402394,268,28,28,28,27,406740000,1.55%
2015-08-13,268,269,262,264,11012,2920632,265,28,29,29,28,194140000,-0.07%
2015-08-14,264,266,262,265,8078,2139186,264,28,28,29,28,171720000,0.69%
2015-08-17,256,259,254,256,8544,2195673,256,29,29,29,28,163540000,1.03%
2015-08-18,256,256,245,246,11560,2922457,252,29,29,29,29,138240000,-0.58%
2015-08-19,246,246,221,227,28563,6613615,231,28,29,29,28,193150000,-1.27%
2015-08-20,227,236,226,235,16008,3735462,233,28,28,28,27,274010000,-2.05%
2015-08-21,235,236,231,233,10039,2347247,233,26,27,27,26,513100000,-6.11%
2015-08-24,228,228,207,211,37272,8106706,217,25,23,27,23,648830000,-2.50%
2015-08-25,211,228,198,221,42103,9040638,214,25,27,27,25,414410000,0.58%
2015-08-26,221,231,219,225,24502,5543744,226,27,26,27,26,387100000,5.75%
2015-08-27,225,228,223,223,14442,3267192,226,28,28,28,27,338460000,2.95%
2015-08-28,223,235,220,232,22724,5200095,228,28,28,28,27,212660000,0.32%
2015-08-31,228,232,224,229,15220,3483770,228,28,28,28,28,224920000,-0.46%
2015-09-01,229,231,226,227,23816,5435475,228,26,27,27,26,307380000,-4.47%
2015-09-02,227,230,226,228,21569,4931694,228,28,27,28,27,247560000,4.31%
2015-09-03,228,229,226,226,19714,4489055,227,27,28,28,27,212940000,-1.78%
2015-09-04,226,231,226,231,20890,4791065,229,27,27,27,27,199990000,-0.98%
2015-09-08,240,246,239,244,23713,5778734,243,28,27,28,27,219370000,2.78%
2015-09-09,244,244,237,237,23263,5582113,239,27,28,28,27,340040000,-1.92%
2015-09-10,237,241,234,238,20541,4912126,239,28,27,28,27,251570000,2.18%
2015-09-11,238,240,237,239,13813,3310863,239,28,27,28,27,199660000,1.46%
2015-09-14,230,232,223,229,17592,4038784,229,28,29,29,28,233450000,0.98%
2015-09-15,229,231,226,229,16362,3761713,229,29,28,29,28,173360000,0.83%
2015-09-16,229,230,223,227,15080,3425654,227,29,29,29,28,148690000,0.10%
2015-09-17,227,235,227,232,14590,3367136,230,28,28,29,28,256450000,-2.13%
2015-09-18,232,234,230,232,19329,4504783,233,28,28,28,27,297140000,-0.42%
2015-09-21,230,230,225,225,13979,3174904,227,28,28,28,28,200890000,1.55%
2015-09-22,226,231,223,229,18901,4313428,228,28,28,28,28,201380000,-1.56%
2015-09-23,230,231,228,229,13541,3115694,230,28,28,28,28,143030000,0.81%
2015-09-24,229,235,228,233,23959,5551743,231,28,28,28,28,200880000,0.59%
2015-09-25,233,237,232,235,22472,5285210,235,28,29,29,28,224610000,-0.24%
2015-09-28,232,239,231,239,17516,4157771,237,28,28,28,28,208440000,-1.99%
2015-09-29,239,240,235,236,19556,4647432,237,27,28,28,26,293460000,-2.99%
2015-09-30,236,238,234,236,20602,4868955,236,27,27,27,27,265890000,1.10%
2015-10-01,236,239,235,237,20053,4755143,237,27,27,27,26,255720000,-0.65%
2015-10-02,237,239,235,237,16889,4011577,237,27,27,27,26,232080000,0.73%
2015-10-05,238,240,236,240,20080,4783286,238,27,27,27,27,208260000,0.40%
2015-10-06,240,248,239,246,26660,6479338,243,27,27,27,27,195430000,0.47%
2015-10-07,246,247,242,243,23728,5814066,245,27,27,27,27,187060000,-0.47%
2015-10-08,243,244,242,243,13785,3359588,243,27,27,27,27,247920000,-1.16%
2015-10-09,243,244,242,244,14078,3428059,243,28,27,28,27,211060000,2.37%
2015-10-12,248,248,245,245,10507,2593320,246,27,28,28,27,121870000,-0.46%
2015-10-13,245,250,242,248,25785,6351641,246,27,27,28,27,132199999,0.18%
2015-10-14,249,255,248,252,26881,6737959,250,27,27,27,27,177850000,-1.43%
2015-10-15,252,256,250,254,21895,5578740,254,27,27,28,27,150690000,1.49%
2015-10-16,254,267,253,262,33657,8783403,260,27,27,28,27,156930000,-0.72%
2015-10-19,260,266,259,264,16353,4289133,262,27,27,27,27,119040000,0.61%
2015-10-20,264,272,262,270,28660,7638164,266,28,27,28,27,195870000,1.83%
2015-10-21,270,272,264,267,20286,5450048,268,28,28,28,28,169310000,0.00%
2015-10-22,267,280,267,275,28004,7665954,273,28,28,28,28,166620000,1.55%
2015-10-23,275,280,273,277,21426,5944078,277,29,29,29,29,237470000,3.08%
2015-10-26,283,286,279,285,20790,5898921,283,28,29,29,28,265339999,-3.19%
2015-10-27,286,300,286,295,33675,9867602,293,28,28,29,28,279540000,-0.62%
2015-10-28,295,308,294,304,30679,9258154,301,29,29,29,29,342210000,4.12%
2015-10-29,304,319,301,313,31657,9831879,310,30,29,30,29,204910000,1.04%
2015-10-30,314,334,313,328,38136,12367475,324,29,30,30,29,197460000,-0.83%
2015-11-02,325,369,320,361,44128,15340060,347,30,29,30,29,128810000,1.41%
2015-11-03,361,420,360,398,75165,29231893,388,30,30,30,30,182080000,1.12%
2015-11-04,404,502,368,404,102836,45952886,446,30,30,30,30,179540000,-0.46%
2015-11-05,407,448,364,383,59345,23867619,402,30,30,30,30,158210000,-0.89%
2015-11-06,387,396,353,371,46753,17456826,373,30,30,30,30,132169999,0.13%
2015-11-09,372,386,360,379,25175,9477408,376,30,30,30,30,135490000,-0.43%
2015-11-10,378,381,323,337,47566,17008397,357,29,29,29,29,236510000,-3.15%
2015-11-11,336,341,294,303,50855,15939271,313,29,29,29,28,180870000,-0.55%
2015-11-12,309,344,308,334,36439,11886431,326,28,29,29,28,130100000,-0.34%
2015-11-13,337,342,325,333,24269,8106822,334,28,28,28,28,183250000,-2.90%
2015-11-16,319,332,315,330,20088,6507645,323,28,27,28,27,152430000,1.60%
2015-11-17,330,350,329,335,27389,9214462,336,28,28,28,28,110470000,-0.42%
2015-11-18,336,337,330,337,26870,8987857,334,29,28,29,28,186700000,3.17%
2015-11-19,334,336,324,324,26672,8856879,332,29,29,29,29,173180000,1.30%
2015-11-20,326,327,310,321,21066,6717727,318,29,29,29,29,137150000,0.40%
2015-11-23,324,326,320,323,4998,1616552,323,29,29,29,29,129930000,-1.27%
2015-11-24,323,323,317,318,8504,2728746,320,29,29,29,29,171210000,0.95%
2015-11-25,319,330,316,328,12219,3953649,323,29,29,29,29,85550000,-0.71%
2015-11-27,353,364,347,359,13114,4695664,358,29,29,29,29,52190000,-0.20%
2015-11-30,371,383,367,377,17776,6688039,376,29,29,29,29,156720000,0.41%
2015-12-01,376,379,354,362,15389,5610058,364,29,29,29,29,139410000,-0.78%
2015-12-02,363,363,348,359,12043,4282488,355,29,29,29,29,133550000,-0.92%
2015-12-03,359,370,356,361,12110,4394915,362,28,29,29,28,166280000,-0.93%
2015-12-04,361,364,355,362,9924,3573289,360,29,28,29,28,231110000,3.33%
2015-12-07,387,399,381,395,14778,5800694,392,29,29,29,29,128340000,-0.64%
2015-12-08,394,409,388,409,9656,3825649,396,29,29,29,29,137240000,-0.03%
2015-12-09,418,424,400,416,20835,8641355,414,28,29,29,28,185450000,-2.20%
2015-12-10,416,419,408,416,8304,3448586,415,29,29,29,28,116850000,0.45%
2015-12-11,415,454,415,451,28322,12399633,437,28,28,28,28,187540000,-2.55%
2015-12-14,432,448,428,442,13155,5806064,441,28,28,28,27,260010000,-0.64%
2015-12-15,443,464,442,463,17598,8006856,454,27,27,28,27,213290000,-1.78%
2015-12-16,464,465,436,455,23311,10597761,454,27,27,28,27,224950000,0.80%
2015-12-17,455,458,448,456,6551,2979011,454,27,28,28,27,179090000,-2.12%
2015-12-18,455,466,453,463,12837,5902097,459,26,27,27,26,385810000,-2.72%
2015-12-21,442,450,425,437,18774,8188958,436,26,26,26,26,190360000,1.21%
2015-12-22,438,443,433,436,7980,3490906,437,26,26,26,26,131160000,-0.07%
2015-12-23,435,445,434,443,6926,3048303,440,27,26,27,26,130630000,1.27%
2015-12-24,442,459,442,455,10117,4589002,453,27,27,27,26,54390000,-0.52%
2015-12-28,421,429,417,420,7435,3151306,423,26,26,26,26,106820000,-1.15%
2015-12-29,420,433,418,430,10134,4321235,426,27,26,27,26,123720000,1.80%
2015-12-30,431,434,420,427,7637,3281609,429,26,27,27,26,100860000,-1.29%
2015-12-31,426,433,419,430,6585,2811931,427,26,26,26,26,163650000,-1.90%
2016-01-04,430,435,428,433,5700,2467176,432,26,25,26,25,270600000,0.08%
2016-01-05,434,435,429,431,3862,1668756,432,25,26,26,25,223160000,-2.51%
2016-01-06,432,432,426,431,5326,2291148,430,25,25,25,24,273830000,-1.95%
2016-01-07,429,457,429,457,15940,7127390,447,24,24,25,24,324380000,-4.25%
2016-01-08,457,465,444,451,10258,4654917,453,24,24,24,24,283190000,0.54%
2016-01-11,448,451,438,448,7902,3519698,445,24,24,24,24,198960000,1.61%
2016-01-12,448,448,442,446,4096,1826314,445,24,25,25,24,196620000,1.46%
2016-01-13,434,438,424,432,9997,4297337,429,24,25,25,24,249760000,-2.56%
2016-01-14,432,434,427,429,4388,1889729,430,24,24,25,23,252680000,2.18%
2016-01-15,429,429,365,372,35218,13985318,397,24,24,24,23,319340000,-2.41%
2016-01-19,385,386,375,379,6854,2619071,382,24,24,24,23,212350000,-0.49%
2016-01-20,376,422,372,410,24594,9829484,399,24,23,24,23,289340000,0.17%
2016-01-21,418,421,404,410,9301,3840395,412,24,24,24,23,208650000,-0.54%
2016-01-22,409,410,374,381,14308,5581017,390,25,24,25,24,263200000,5.36%
2016-01-25,402,402,385,392,7943,3131070,394,24,25,25,24,207180000,-1.97%
2016-01-26,390,397,386,390,6361,2497097,392,25,24,25,24,300310000,0.56%
2016-01-27,391,397,390,395,4234,1669789,394,23,24,24,23,533480000,-6.56%
2016-01-28,394,395,376,379,11329,4329530,382,23,23,23,23,222720000,0.68%
2016-01-29,379,383,363,379,13500,5067927,375,24,23,24,23,257670000,3.49%
2016-02-01,368,378,366,371,7005,2610393,372,24,24,24,23,163770000,-0.94%
2016-02-02,371,375,369,373,5655,2109726,373,23,23,24,23,149430000,-2.03%
2016-02-03,373,374,365,367,7030,2602788,370,24,23,24,23,183860000,1.99%
2016-02-04,368,391,367,390,13133,5017103,382,24,23,24,23,185890000,0.25%
2016-02-05,388,389,382,385,7247,2806294,387,23,24,24,23,185670000,-2.69%
2016-02-08,375,378,369,371,6907,2586381,374,23,23,23,23,216090000,1.06%
2016-02-09,370,377,369,373,5724,2136759,373,23,23,23,23,177320000,0.00%
2016-02-10,373,383,372,379,9979,3782707,379,23,23,24,23,169370000,-0.76%
2016-02-11,379,380,373,377,6953,2624697,377,23,23,23,23,200300000,-0.59%
2016-02-12,377,383,377,382,5714,2177591,381,23,23,23,23,161410000,0.30%
2016-02-16,399,407,396,406,8208,3312534,403,24,23,24,23,196230000,2.81%
2016-02-17,407,421,404,415,11273,4679988,415,24,24,24,24,179450000,1.53%
2016-02-18,415,424,413,420,8537,3588829,420,24,24,24,24,156080000,-1.88%
2016-02-19,421,422,414,419,4968,2082054,419,24,24,24,23,141500000,-0.25%
2016-02-22,438,439,431,437,5823,2543672,436,24,24,24,23,137120000,0.87%
2016-02-23,438,440,414,420,10427,4426532,424,23,24,24,23,127770000,-2.27%
2016-02-24,419,424,409,422,7236,3035274,419,24,23,24,23,145020000,1.48%
2016-02-25,423,426,415,423,5541,2337122,421,24,24,24,23,110330000,0.71%
2016-02-26,423,428,418,427,4310,1825687,423,24,24,24,24,115960000,0.17%
2016-02-27,432,435,428,431,4119,1776990,431,96,96,96,96,140870000,300.12%
2016-02-29,430,440,428,436,8260,3599439,435,24,24,24,24,140870000,-75.07%
2016-03-01,436,437,427,433,6763,2922909,432,25,24,25,24,201630000,3.97%
2016-03-02,433,434,424,425,5220,2244122,429,25,25,25,24,132680000,0.24%
2016-03-03,422,424,415,420,7304,3069008,420,25,25,25,25,147820000,0.75%
2016-03-04,420,423,407,409,7474,3114003,416,25,25,25,25,184220000,1.46%
2016-03-07,406,414,403,414,5793,2375720,410,25,25,25,25,143660000,-1.09%
2016-03-08,413,414,408,412,5549,2283231,411,25,25,25,25,126250000,-0.82%
2016-03-09,412,413,408,412,4832,1987918,411,25,25,25,25,108810000,0.08%
2016-03-10,412,416,409,416,5105,2110300,413,25,25,25,25,134050000,0.04%
2016-03-11,416,421,415,418,5905,2476673,419,25,25,25,25,109630000,1.11%
2016-03-14,412,415,410,413,4217,1743744,413,25,25,25,25,100300000,0.23%
2016-03-15,414,417,412,415,4500,1870078,415,26,25,26,25,160270000,1.99%
2016-03-16,415,416,413,416,4065,1687474,415,26,26,26,26,153210000,1.34%
2016-03-17,416,419,415,418,3703,1548565,418,26,26,26,26,137680000,-0.15%
2016-03-18,418,418,403,408,6324,2593429,410,26,26,26,26,176820000,0.11%
2016-03-21,410,411,406,410,3491,1429011,409,26,26,26,26,142010000,0.00%
2016-03-22,411,416,410,415,3863,1603062,414,26,26,26,26,129780000,0.76%
2016-03-23,416,419,413,417,4908,2043615,416,26,26,26,26,102810000,-0.56%
2016-03-24,417,418,412,415,2766,1151083,416,26,26,26,26,104530000,-0.41%
2016-03-28,424,424,420,422,3227,1364444,422,26,26,26,26,77650000,-0.45%
