date,open,high,low,close,volume,total_value,weighted_price
2015-04-25,231.06,232.29,225.7,226.28,5375.75,1227435.36,228.3282072268986
2015-04-26,226.28,227.26,214.98,219.49,11260.03,2470526.72,219.4067617937075
2015-04-27,219.49,229.93,217.52,226.01,13501.83,3006598.56,222.6808188223374
2015-04-28,226.01,228.06,221.45,225.11,9597.44,2158043.31,224.85613976226992
2015-04-29,225.11,226.99,221.81,225.49,8661.92,1947334.9,224.81561824630103
2015-04-30,225.49,240.0,224.6,235.75,12474.83,2909232.47,233.20818560252928
2015-05-01,235.75,239.23,231.04,231.96,6622.93,1555055.46,234.7987159761616
2015-05-02,231.96,234.9,229.87,233.9,4381.68,1018305.56,232.4007138814336
2015-05-03,233.9,242.25,232.31,239.18,4422.59,1057142.04,239.0323407776891
2015-05-04,239.18,242.2,236.07,237.93,7163.19,1709074.08,238.5911974972045
2015-05-05,237.93,238.99,229.66,234.37,8788.82,2054652.32,233.78022533172827
2015-05-06,234.37,235.98,227.01,229.78,8708.99,2028662.13,232.93885169233167
2015-05-07,229.78,240.0,227.35,236.82,10896.59,2541351.14,233.2244436103405
2015-05-08,236.82,246.57,235.29,243.16,9617.81,2320081.36,241.2276141865976
2015-05-09,243.16,247.01,238.62,241.4,5562.4,1347017.52,242.16480655832015
2015-05-10,241.4,244.99,238.02,239.08,3493.96,841527.88,240.85217918922945
2015-05-11,239.08,241.0,237.99,239.0,5171.02,1237018.64,239.22139925972047
2015-05-12,240.06,242.0,238.56,241.3,5822.43,1401760.94,240.75187507621385
2015-05-13,241.3,244.14,235.06,236.9,9233.25,2223629.39,240.828461267701
2015-05-14,236.9,239.7,232.22,236.95,7711.21,1825553.83,236.74025606876225
2015-05-15,236.95,239.28,235.12,237.12,4517.94,1071658.38,237.20066667552027
2015-05-16,237.12,237.4,234.0,235.6,3118.36,735930.74,235.99928808732795
2015-05-17,235.6,237.0,234.15,236.05,2628.86,620341.93,235.9737414696865
2015-05-18,236.05,236.94,231.44,232.24,7421.78,1745036.34,235.12369539382735
2015-05-19,232.24,234.24,230.86,231.69,5562.18,1294154.8,232.67042778191285
2015-05-20,231.69,234.86,231.0,233.8,7681.74,1794259.53,233.5746237180639
2015-05-21,233.8,236.52,233.75,235.49,4586.63,1079198.12,235.29216876007004
2015-05-22,235.49,240.9,232.92,238.99,10421.69,2467303.72,236.7469882523852
2015-05-23,238.99,240.67,237.4,237.71,3295.19,788510.89,239.29147939876
2015-05-24,237.71,241.64,237.66,239.68,2864.64,687061.13,239.8420499609026
2015-05-25,239.68,240.1,233.1,235.48,5297.76,1252273.58,236.3779370903929
2015-05-26,235.48,236.23,235.0,236.21,474.9,111811.92,235.44308275426403
2015-05-27,236.21,237.35,234.0,235.34,8615.67,2030192.16,235.6394987273189
2015-05-28,235.34,236.8,234.87,236.46,4983.03,1175844.36,235.96975334284565
2015-05-29,236.46,236.52,234.0,236.02,6208.04,1461920.02,235.4881766225733
2015-05-30,236.02,236.21,231.0,232.07,4263.02,993683.46,233.09378328039745
2015-05-31,232.07,232.51,228.0,229.08,4385.74,1013021.49,230.9807444125735
2015-06-01,229.08,231.2,220.65,223.67,12135.65,2734668.41,225.3417336525032
2015-06-02,223.67,226.38,221.34,224.78,7796.34,1744459.32,223.75362285380064
2015-06-03,224.78,226.99,222.57,225.11,5730.82,1289882.15,225.0781127308134
2015-06-04,225.11,225.98,222.0,222.37,4892.73,1098677.11,224.5529816687208
2015-06-05,222.37,225.9,219.03,224.49,7893.14,1761179.04,223.1278097183124
2015-06-06,224.49,225.26,223.07,224.36,2585.82,580288.75,224.411888685214
2015-06-07,224.36,225.48,221.86,222.86,3473.44,778011.72,223.9888180017504
2015-06-08,222.86,229.4,222.09,228.11,8948.31,2021873.39,225.95030681771195
2015-06-09,228.11,230.79,226.67,229.49,9116.02,2089239.29,229.1832718664505
2015-06-10,229.49,229.75,226.83,227.51,6347.54,1449250.42,228.3168629106709
2015-06-11,227.51,229.57,227.25,229.01,4721.47,1080607.18,228.87091943822577
2015-06-12,229.01,230.7,228.29,229.61,5893.36,1353909.39,229.73471669811448
2015-06-13,229.61,232.03,228.06,231.51,3931.71,906453.07,230.54932077899943
2015-06-14,231.51,234.0,230.94,231.77,3541.16,822490.29,232.2657801398412
2015-06-15,231.77,237.09,231.55,235.92,10453.01,2450622.3,234.44178279749084
2015-06-16,235.92,252.05,234.35,248.75,17375.21,4215461.57,242.61356092962333
2015-06-17,248.75,257.39,243.2,245.78,17474.9,4374712.59,250.342639442858
2015-06-18,245.78,251.58,240.0,248.09,11164.4,2751456.26,246.4490935473469
2015-06-19,248.09,249.93,242.14,243.42,6749.43,1662685.74,246.3446157675537
2015-06-20,243.42,245.56,239.93,244.69,4503.01,1091957.3,242.49497558299893
2015-06-21,244.69,245.0,241.06,243.37,1960.74,476876.23,243.2123738996501
2015-06-22,243.37,247.99,242.64,247.09,4980.1,1222121.12,245.40091966024775
2015-06-23,247.09,247.25,242.14,243.78,5073.39,1240089.41,244.4301364570829
2015-06-24,243.78,244.14,238.2,240.69,6597.99,1592022.64,241.28903499399055
2015-06-25,240.69,242.9,239.18,241.65,5160.95,1245520.61,241.33553124909176
2015-06-26,241.65,243.44,240.0,243.2,5140.84,1242790.18,241.74846523136296
2015-06-27,243.2,252.0,242.36,251.17,7113.62,1759788.81,247.38302158394745
2015-06-28,251.17,251.4,247.04,248.9,5867.88,1462975.04,249.3191817146908
2015-06-29,248.9,256.94,248.15,256.38,15337.97,3891883.52,253.7417611326662
2015-06-30,256.38,268.0,255.0,264.13,19956.78,5235444.48,262.3391388791178
2015-07-01,264.13,265.25,253.81,257.07,13366.47,3446154.53,257.82084050613213
2015-07-02,257.07,260.77,253.19,254.69,9722.57,2489354.9,256.0387736987237
2015-07-03,254.69,256.44,252.4,255.86,8654.59,2204571.62,254.72860297252672
2015-07-04,255.86,261.28,254.05,260.74,7843.22,2019244.25,257.4509257677332
2015-07-05,260.74,274.74,258.75,270.33,20910.74,5564645.13,266.1142135572438
2015-07-06,270.33,278.54,267.13,269.47,20312.49,5551215.57,273.2907472200601
2015-07-07,269.47,271.69,264.01,266.18,13614.5,3633491.82,266.8839707664622
2015-07-08,266.18,273.0,263.01,269.39,14420.88,3865656.2,268.0596607141867
2015-07-09,269.39,271.98,265.92,269.65,13965.07,3759916.62,269.23721972034514
2015-07-10,269.65,294.71,268.63,286.61,29175.43,8298807.96,284.4450950680076
2015-07-11,286.61,298.05,283.88,292.02,11468.25,3354503.61,292.5035301811523
2015-07-12,292.02,317.99,291.64,310.24,22483.42,6896100.33,306.71936609288093
2015-07-13,310.24,310.73,281.0,292.0,29753.17,8674485.99,291.54829519005875
2015-07-14,292.0,297.13,286.02,287.96,10331.15,3007819.74,291.140844920459
2015-07-15,287.96,293.7,285.4,285.55,9139.09,2654830.77,290.4918071711735
2015-07-16,285.55,292.4,274.92,277.23,21306.73,6000087.33,281.6052641583199
2015-07-17,278.27,280.73,272.31,279.43,11791.54,3263317.61,276.7507560505244
2015-07-18,279.43,283.0,276.73,276.73,9438.44,2631336.95,278.78939210293225
2015-07-19,276.73,278.1,275.12,275.5,4922.56,1359445.35,276.1663341838393
2015-07-20,275.5,279.16,274.62,277.73,8914.57,2471553.26,277.24873549705705
2015-07-21,277.73,281.07,276.28,276.48,8831.73,2465410.35,279.1537275256377
2015-07-22,276.48,277.93,275.0,277.93,8397.47,2321796.93,276.48767188212645
2015-07-23,277.93,278.55,275.79,276.67,6582.58,1824262.52,277.1348802445242
2015-07-24,276.67,290.02,275.9,289.96,13542.88,3848904.21,284.20130799357304
2015-07-25,289.96,292.0,286.5,289.34,6912.1,1999546.59,289.2820691251573
2015-07-26,289.34,294.0,287.41,292.84,5451.14,1589174.72,291.53071100723884
2015-07-27,292.84,297.44,286.43,294.27,14479.23,4226344.3,291.8901281352669
2015-07-28,294.27,297.0,292.19,293.84,8973.72,2643989.23,294.6369209201981
2015-07-29,293.84,294.67,287.27,289.63,10200.93,2965535.82,290.7122997609041
2015-07-30,289.63,290.23,284.53,287.73,7987.07,2298107.6,287.72849117385977
2015-07-31,287.73,289.0,281.8,284.39,7806.41,2218539.42,284.19458111987456
2015-08-01,284.39,285.16,276.66,280.77,7104.93,1992579.09,280.4502071097112
2015-08-02,280.77,282.9,276.57,281.5,4504.34,1258557.7,279.4100134536913
2015-08-03,281.5,285.8,279.52,282.72,6191.27,1753353.95,283.1977849455766
2015-08-04,282.72,285.88,280.26,284.65,6341.12,1798604.43,283.64144346740005
2015-08-05,284.65,285.86,280.63,281.99,6265.79,1770641.93,282.58877651501246
2015-08-06,281.99,281.99,281.99,281.99,0.0,0.0,279.06093112290966
2015-08-07,281.99,281.99,277.43,279.01,4153.05,1158954.0,279.06093112290966
2015-08-08,279.01,279.97,260.41,261.71,10196.43,2760954.37,270.7765727808655
2015-08-09,261.71,268.95,261.01,265.36,8992.5,2374804.25,264.08721156519323
2015-08-10,265.36,266.79,261.6,264.33,9762.3,2579884.33,264.27013408725406
2015-08-11,264.33,270.87,263.64,270.0,8309.4,2211924.7,266.1954774111248
2015-08-12,270.0,271.5,265.71,268.51,8958.14,2402394.96,268.18010881723217
2015-08-13,268.51,269.37,262.32,264.65,11012.75,2920632.41,265.20464098431364
2015-08-14,264.65,266.99,262.0,265.71,8078.55,2139186.76,264.79835614064405
2015-08-15,265.71,266.5,260.45,261.03,5325.65,1408972.75,264.5635274567424
2015-08-16,261.03,262.2,254.01,256.09,9784.83,2520197.88,257.5617440466518
2015-08-17,256.09,259.12,254.63,256.66,8544.68,2195673.39,256.9637938459954
2015-08-18,256.66,256.99,245.05,246.0,11560.09,2922457.54,252.80577746367027
2015-08-19,246.0,246.0,221.11,227.1,28563.8,6613615.77,231.53837269550968
2015-08-20,227.1,236.66,226.01,235.95,16008.51,3735462.71,233.3423104336381
2015-08-21,235.95,236.66,231.77,233.27,10039.9,2347247.27,233.7918973296547
2015-08-22,233.27,235.2,223.01,230.47,16002.99,3667961.32,229.20474986236945
2015-08-23,230.47,234.03,227.13,228.47,7473.26,1725083.07,230.8340764271549
2015-08-24,228.47,228.99,207.73,211.79,37272.75,8106706.15,217.4968616482551
2015-08-25,211.79,228.04,198.12,221.64,42103.77,9040638.86,214.72278753185284
2015-08-26,221.64,231.09,219.77,225.17,24502.89,5543744.64,226.2486033280156
2015-08-27,225.17,228.89,223.17,223.8,14442.78,3267192.5,226.2163170802297
2015-08-28,223.8,235.93,220.29,232.09,22724.23,5200095.43,228.83483532775367
2015-08-29,232.09,233.9,226.67,229.23,15403.85,3546302.36,230.2218185713312
2015-08-30,229.23,232.75,225.04,228.43,15797.35,3604475.76,228.1696461748331
2015-08-31,228.43,232.49,224.39,229.84,15220.01,3483770.74,228.8941163639183
2015-09-01,229.84,231.67,226.17,227.65,23816.39,5435475.61,228.22416033664211
2015-09-02,227.65,230.77,226.0,228.77,21569.59,4931694.75,228.64109841679883
2015-09-03,228.77,229.96,226.5,226.79,19714.63,4489055.76,227.7017504259527
2015-09-04,226.79,231.4,226.33,231.09,20890.72,4791065.22,229.3394014184288
2015-09-05,231.09,237.22,229.23,235.45,20028.27,4675054.57,233.42278539284723
2015-09-06,235.45,244.2,235.02,240.45,25523.35,6136017.84,240.4080122711165
2015-09-07,240.45,242.91,238.44,240.12,23160.77,5569212.84,240.4588811166468
2015-09-08,240.12,246.24,239.89,244.04,23713.93,5778734.49,243.68523015797044
2015-09-09,244.04,244.22,237.01,237.96,23263.18,5582113.93,239.95489567634343
2015-09-10,237.96,241.65,234.78,238.5,20541.17,4912126.42,239.13566851352675
2015-09-11,238.5,240.94,237.5,239.94,13813.07,3310863.21,239.69061258648512
2015-09-12,239.94,240.0,233.02,235.61,12452.61,2953565.27,237.1844352308472
2015-09-13,235.61,236.09,228.0,230.17,18652.71,4316617.77,231.42040861622783
2015-09-14,230.17,232.92,223.99,229.51,17592.99,4038784.07,229.567803426251
2015-09-15,229.51,231.21,226.5,229.3,16362.58,3761713.94,229.8973597073322
2015-09-16,229.3,230.0,223.0,227.85,15080.6,3425654.89,227.15640558067983
2015-09-17,227.85,235.0,227.0,232.44,14590.39,3367136.42,230.77768448958528
2015-09-18,232.44,234.4,230.83,232.82,19329.16,4504783.52,233.0563521642948
2015-09-19,232.82,233.76,229.98,230.23,11239.65,2603719.84,231.6548860507222
2015-09-20,230.23,231.7,229.01,230.29,13163.49,3032926.37,230.4044269414874
2015-09-21,230.29,230.34,225.0,225.93,13979.61,3174904.24,227.1096432590037
2015-09-22,226.15,231.96,223.12,229.59,18901.15,4313428.34,228.2098359094552
2015-09-23,230.08,231.5,228.0,229.41,13541.0,3115694.32,230.0933697658961
2015-09-24,229.42,235.52,228.89,233.19,23959.71,5551743.34,231.7116250572315
2015-09-25,233.88,237.25,232.56,235.13,22472.07,5285210.99,235.19021567661548
2015-09-26,235.14,235.67,233.0,233.89,15034.03,3523048.07,234.33823598862045
2015-09-27,233.81,234.61,231.16,231.91,17283.89,4019534.29,232.5595852554026
2015-09-28,232.4,239.68,231.69,239.0,17516.84,4157771.7,237.3585475462469
2015-09-29,239.14,240.56,235.09,236.71,19556.79,4647432.49,237.63779689816167
2015-09-30,236.78,238.27,234.67,236.65,20602.4,4868955.65,236.32953685007573
2015-10-01,236.19,239.44,235.01,237.52,20053.8,4755143.56,237.11932701034215
2015-10-02,237.15,239.06,235.0,237.69,16889.46,4011577.62,237.51959032437983
2015-10-03,237.77,239.86,236.3,238.77,17807.25,4243470.37,238.30015134285196
2015-10-04,239.06,239.98,237.62,238.4,14937.72,3568930.36,238.92068936892645
2015-10-05,238.6,240.57,236.1,240.53,20080.15,4783286.22,238.20968568461885
2015-10-06,240.85,248.19,239.52,246.93,26660.11,6479338.48,243.03494921813905
2015-10-07,246.79,247.65,242.3,243.47,23728.8,5814066.37,245.02150846229057
2015-10-08,243.47,244.76,242.06,243.41,13785.97,3359588.79,243.69622086802744
2015-10-09,243.29,244.95,242.16,244.49,14078.43,3428059.53,243.4972884050281
2015-10-10,244.49,246.43,243.0,245.72,17279.47,4231167.2,244.8667233427877
2015-10-11,245.71,248.5,244.53,247.83,18945.03,4682787.16,247.1776059473118
2015-10-12,248.05,248.47,245.01,245.48,10507.17,2593320.33,246.81434962982425
2015-10-13,245.81,250.89,242.82,248.69,25785.95,6351641.49,246.3217950085221
2015-10-14,249.97,255.93,248.06,252.46,26881.16,6737959.74,250.65732803197483
2015-10-15,252.47,256.5,250.3,254.44,21895.64,5578740.83,254.78774906785097
2015-10-16,254.49,267.0,253.69,262.5,33657.67,8783403.13,260.9628987984017
2015-10-17,263.09,273.0,260.8,268.99,25102.03,6740958.58,268.54236808736187
2015-10-18,270.04,271.17,260.0,261.0,9651.58,2553365.04,264.55409787827483
2015-10-19,260.99,266.01,259.82,264.43,16353.66,4289133.96,262.27364149676583
2015-10-20,264.28,272.95,262.67,270.23,28660.58,7638164.61,266.5041883311503
2015-10-21,270.3,272.69,264.0,267.8,20286.19,5450048.68,268.6580713283273
2015-10-22,267.9,280.04,267.39,275.3,28004.6,7665954.22,273.73910786085145
2015-10-23,275.12,280.19,273.46,277.71,21426.74,5944078.44,277.41403685301634
2015-10-24,278.6,283.0,278.22,282.59,20060.55,5618365.29,280.07035151080106
2015-10-25,283.03,296.0,282.2,288.27,28720.71,8315290.02,289.52243938259187
2015-10-26,283.96,286.99,279.25,285.82,20790.45,5898921.94,283.73228766092126
