date,open,high,low,close,volume,total_value,weighted_price
2015-03-06,273,276,269,273,6996,1907509,272
2015-03-07,273,279,270,275,5605,1540760,274
2015-03-08,275,277,271,274,4455,1223277,274
2015-03-09,274,289,274,287,11984,3389556,282
2015-03-10,287,296,283,290,12857,3744249,291
2015-03-11,290,296,285,295,6784,1979535,291
2015-03-12,295,297,289,295,8145,2399612,294
2015-03-13,295,295,282,284,9178,2654225,289
2015-03-14,284,287,280,282,5616,1595106,283
2015-03-15,282,287,281,286,2426,691987,285
2015-03-16,286,294,285,289,6473,1882414,290
2015-03-17,289,292,281,284,6470,1864637,288
2015-03-18,284,284,249,257,21120,5650707,267
2015-03-19,257,265,249,262,14750,3808281,258
2015-03-20,262,265,257,262,5683,1482272,260
2015-03-21,262,262,256,259,4622,1199360,259
2015-03-22,259,272,259,269,5709,1512162,264
2015-03-23,269,270,259,265,8901,2367965,266
2015-03-24,265,266,241,246,17591,4404982,250
2015-03-25,246,250,236,247,13448,3276219,243
2015-03-26,247,253,244,249,8403,2105838,250
2015-03-27,249,250,245,248,5845,1449279,247
2015-03-28,248,253,247,252,5943,1492447,251
2015-03-29,252,252,239,242,6591,1608836,244
2015-03-30,242,248,236,247,7880,1929807,244
2015-03-31,247,248,238,243,8180,1993776,243
2015-04-01,243,246,239,245,6106,1484287,243
2015-04-02,245,256,244,253,9880,2471179,250
2015-04-03,253,256,251,253,5062,1286655,254
2015-04-04,253,255,250,253,2579,652406,252
2015-04-05,253,261,251,260,5807,1491248,256
2015-04-06,260,262,254,255,5989,1543244,257
2015-04-07,255,256,251,254,5990,1522986,254
2015-04-08,254,254,243,244,11647,2875251,246
2015-04-09,244,246,238,243,7990,1944122,243
2015-04-10,243,243,231,234,11525,2722903,236
2015-04-11,234,239,233,237,4103,968919,236
2015-04-12,237,237,233,236,2850,672985,236
2015-04-13,236,236,219,222,13823,3166493,229
2015-04-14,222,224,210,216,18432,4015453,217
2015-04-15,216,222,214,221,9766,2147063,219
2015-04-16,221,229,221,227,11002,2492640,226
2015-04-17,227,228,220,221,5767,1291923,224
2015-04-18,221,224,220,223,4254,947137,222
2015-04-19,223,227,221,222,5866,1318695,224
2015-04-20,222,226,221,224,6013,1348484,224
2015-04-21,224,235,223,234,9531,2180368,228
2015-04-22,234,238,229,233,11066,2603008,235
2015-04-23,233,236,232,235,8021,1880708,234
2015-04-24,235,236,228,231,8557,1978994,231
2015-04-25,231,232,225,226,5375,1227435,228
2015-04-26,226,227,214,219,11260,2470526,219
2015-04-27,219,229,217,226,13501,3006598,222
2015-04-28,226,228,221,225,9597,2158043,224
2015-04-29,225,226,221,225,8661,1947334,224
2015-04-30,225,240,224,235,12474,2909232,233
2015-05-01,235,239,231,231,6622,1555055,234
2015-05-02,231,234,229,233,4381,1018305,232
2015-05-03,233,242,232,239,4422,1057142,239
2015-05-04,239,242,236,237,7163,1709074,238
2015-05-05,237,238,229,234,8788,2054652,233
2015-05-06,234,235,227,229,8708,2028662,232
2015-05-07,229,240,227,236,10896,2541351,233
2015-05-08,236,246,235,243,9617,2320081,241
2015-05-09,243,247,238,241,5562,1347017,242
2015-05-10,241,244,238,239,3493,841527,240
2015-05-11,239,241,237,239,5171,1237018,239
2015-05-12,240,242,238,241,5822,1401760,240
2015-05-13,241,244,235,236,9233,2223629,240
2015-05-14,236,239,232,236,7711,1825553,236
2015-05-15,236,239,235,237,4517,1071658,237
2015-05-16,237,237,234,235,3118,735930,235
2015-05-17,235,237,234,236,2628,620341,235
2015-05-18,236,236,231,232,7421,1745036,235
2015-05-19,232,234,230,231,5562,1294154,232
2015-05-20,231,234,231,233,7681,1794259,233
2015-05-21,233,236,233,235,4586,1079198,235
2015-05-22,235,240,232,238,10421,2467303,236
2015-05-23,238,240,237,237,3295,788510,239
2015-05-24,237,241,237,239,2864,687061,239
2015-05-25,239,240,233,235,5297,1252273,236
2015-05-26,235,236,235,236,474,111811,235
2015-05-27,236,237,234,235,8615,2030192,235
2015-05-28,235,236,234,236,4983,1175844,235
2015-05-29,236,236,234,236,6208,1461920,235
2015-05-30,236,236,231,232,4263,993683,233
2015-05-31,232,232,228,229,4385,1013021,230
2015-06-01,229,231,220,223,12135,2734668,225
2015-06-02,223,226,221,224,7796,1744459,223
2015-06-03,224,226,222,225,5730,1289882,225
2015-06-04,225,225,222,222,4892,1098677,224
2015-06-05,222,225,219,224,7893,1761179,223
2015-06-06,224,225,223,224,2585,580288,224
2015-06-07,224,225,221,222,3473,778011,223
2015-06-08,222,229,222,228,8948,2021873,225
2015-06-09,228,230,226,229,9116,2089239,229
2015-06-10,229,229,226,227,6347,1449250,228
2015-06-11,227,229,227,229,4721,1080607,228
2015-06-12,229,230,228,229,5893,1353909,229
2015-06-13,229,232,228,231,3931,906453,230
2015-06-14,231,234,230,231,3541,822490,232
2015-06-15,231,237,231,235,10453,2450622,234
2015-06-16,235,252,234,248,17375,4215461,242
2015-06-17,248,257,243,245,17474,4374712,250
2015-06-18,245,251,240,248,11164,2751456,246
2015-06-19,248,249,242,243,6749,1662685,246
2015-06-20,243,245,239,244,4503,1091957,242
2015-06-21,244,245,241,243,1960,476876,243
2015-06-22,243,247,242,247,4980,1222121,245
2015-06-23,247,247,242,243,5073,1240089,244
2015-06-24,243,244,238,240,6597,1592022,241
2015-06-25,240,242,239,241,5160,1245520,241
2015-06-26,241,243,240,243,5140,1242790,241
2015-06-27,243,252,242,251,7113,1759788,247
2015-06-28,251,251,247,248,5867,1462975,249
2015-06-29,248,256,248,256,15337,3891883,253
2015-06-30,256,268,255,264,19956,5235444,262
2015-07-01,264,265,253,257,13366,3446154,257
2015-07-02,257,260,253,254,9722,2489354,256
2015-07-03,254,256,252,255,8654,2204571,254
2015-07-04,255,261,254,260,7843,2019244,257
2015-07-05,260,274,258,270,20910,5564645,266
2015-07-06,270,278,267,269,20312,5551215,273
2015-07-07,269,271,264,266,13614,3633491,266
2015-07-08,266,273,263,269,14420,3865656,268
2015-07-09,269,271,265,269,13965,3759916,269
2015-07-10,269,294,268,286,29175,8298807,284
2015-07-11,286,298,283,292,11468,3354503,292
2015-07-12,292,317,291,310,22483,6896100,306
2015-07-13,310,310,281,292,29753,8674485,291
2015-07-14,292,297,286,287,10331,3007819,291
2015-07-15,287,293,285,285,9139,2654830,290
2015-07-16,285,292,274,277,21306,6000087,281
2015-07-17,278,280,272,279,11791,3263317,276
2015-07-18,279,283,276,276,9438,2631336,278
2015-07-19,276,278,275,275,4922,1359445,276
2015-07-20,275,279,274,277,8914,2471553,277
2015-07-21,277,281,276,276,8831,2465410,279
2015-07-22,276,277,275,277,8397,2321796,276
2015-07-23,277,278,275,276,6582,1824262,277
2015-07-24,276,290,275,289,13542,3848904,284
2015-07-25,289,292,286,289,6912,1999546,289
2015-07-26,289,294,287,292,5451,1589174,291
2015-07-27,292,297,286,294,14479,4226344,291
2015-07-28,294,297,292,293,8973,2643989,294
2015-07-29,293,294,287,289,10200,2965535,290
2015-07-30,289,290,284,287,7987,2298107,287
2015-07-31,287,289,281,284,7806,2218539,284
2015-08-01,284,285,276,280,7104,1992579,280
2015-08-02,280,282,276,281,4504,1258557,279
2015-08-03,281,285,279,282,6191,1753353,283
2015-08-04,282,285,280,284,6341,1798604,283
2015-08-05,284,285,280,281,6265,1770641,282
2015-08-06,281,281,281,281,6265,1770641,279
2015-08-07,281,281,277,279,4153,1158954,279
2015-08-08,279,279,260,261,10196,2760954,270
2015-08-09,261,268,261,265,8992,2374804,264
2015-08-10,265,266,261,264,9762,2579884,264
2015-08-11,264,270,263,270,8309,2211924,266
2015-08-12,270,271,265,268,8958,2402394,268
2015-08-13,268,269,262,264,11012,2920632,265
2015-08-14,264,266,262,265,8078,2139186,264
2015-08-15,265,266,260,261,5325,1408972,264
2015-08-16,261,262,254,256,9784,2520197,257
2015-08-17,256,259,254,256,8544,2195673,256
2015-08-18,256,256,245,246,11560,2922457,252
2015-08-19,246,246,221,227,28563,6613615,231
2015-08-20,227,236,226,235,16008,3735462,233
2015-08-21,235,236,231,233,10039,2347247,233
2015-08-22,233,235,223,230,16002,3667961,229
2015-08-23,230,234,227,228,7473,1725083,230
2015-08-24,228,228,207,211,37272,8106706,217
2015-08-25,211,228,198,221,42103,9040638,214
2015-08-26,221,231,219,225,24502,5543744,226
2015-08-27,225,228,223,223,14442,3267192,226
2015-08-28,223,235,220,232,22724,5200095,228
2015-08-29,232,233,226,229,15403,3546302,230
2015-08-30,229,232,225,228,15797,3604475,228
2015-08-31,228,232,224,229,15220,3483770,228
2015-09-01,229,231,226,227,23816,5435475,228
2015-09-02,227,230,226,228,21569,4931694,228
2015-09-03,228,229,226,226,19714,4489055,227
2015-09-04,226,231,226,231,20890,4791065,229
2015-09-05,231,237,229,235,20028,4675054,233
2015-09-06,235,244,235,240,25523,6136017,240
2015-09-07,240,242,238,240,23160,5569212,240
2015-09-08,240,246,239,244,23713,5778734,243
2015-09-09,244,244,237,237,23263,5582113,239
2015-09-10,237,241,234,238,20541,4912126,239
2015-09-11,238,240,237,239,13813,3310863,239
2015-09-12,239,240,233,235,12452,2953565,237
2015-09-13,235,236,228,230,18652,4316617,231
2015-09-14,230,232,223,229,17592,4038784,229
2015-09-15,229,231,226,229,16362,3761713,229
2015-09-16,229,230,223,227,15080,3425654,227
2015-09-17,227,235,227,232,14590,3367136,230
2015-09-18,232,234,230,232,19329,4504783,233
2015-09-19,232,233,229,230,11239,2603719,231
2015-09-20,230,231,229,230,13163,3032926,230
2015-09-21,230,230,225,225,13979,3174904,227
2015-09-22,226,231,223,229,18901,4313428,228
2015-09-23,230,231,228,229,13541,3115694,230
2015-09-24,229,235,228,233,23959,5551743,231
2015-09-25,233,237,232,235,22472,5285210,235
2015-09-26,235,235,233,233,15034,3523048,234
2015-09-27,233,234,231,231,17283,4019534,232
2015-09-28,232,239,231,239,17516,4157771,237
2015-09-29,239,240,235,236,19556,4647432,237
2015-09-30,236,238,234,236,20602,4868955,236
2015-10-01,236,239,235,237,20053,4755143,237
2015-10-02,237,239,235,237,16889,4011577,237
2015-10-03,237,239,236,238,17807,4243470,238
2015-10-04,239,239,237,238,14937,3568930,238
2015-10-05,238,240,236,240,20080,4783286,238
2015-10-06,240,248,239,246,26660,6479338,243
2015-10-07,246,247,242,243,23728,5814066,245
2015-10-08,243,244,242,243,13785,3359588,243
2015-10-09,243,244,242,244,14078,3428059,243
2015-10-10,244,246,243,245,17279,4231167,244
2015-10-11,245,248,244,247,18945,4682787,247
2015-10-12,248,248,245,245,10507,2593320,246
2015-10-13,245,250,242,248,25785,6351641,246
2015-10-14,249,255,248,252,26881,6737959,250
2015-10-15,252,256,250,254,21895,5578740,254
2015-10-16,254,267,253,262,33657,8783403,260
2015-10-17,263,273,260,268,25102,6740958,268
2015-10-18,270,271,260,261,9651,2553365,264
2015-10-19,260,266,259,264,16353,4289133,262
2015-10-20,264,272,262,270,28660,7638164,266
2015-10-21,270,272,264,267,20286,5450048,268
2015-10-22,267,280,267,275,28004,7665954,273
2015-10-23,275,280,273,277,21426,5944078,277
2015-10-24,278,283,278,282,20060,5618365,280
2015-10-25,283,296,282,288,28720,8315290,289
2015-10-26,283,286,279,285,20790,5898921,283
2015-10-27,286,300,286,295,33675,9867602,293
2015-10-28,295,308,294,304,30679,9258154,301
2015-10-29,304,319,301,313,31657,9831879,310
2015-10-30,314,334,313,328,38136,12367475,324
2015-10-31,328,334,302,310,28649,9115142,318
2015-11-01,309,329,303,328,14020,4435611,316
2015-11-02,325,369,320,361,44128,15340060,347
2015-11-03,361,420,360,398,75165,29231893,388
2015-11-04,404,502,368,404,102836,45952886,446
2015-11-05,407,448,364,383,59345,23867619,402
2015-11-06,387,396,353,371,46753,17456826,373
2015-11-07,374,392,371,385,26232,10058975,383
2015-11-08,384,390,366,371,27164,10355751,381
2015-11-09,372,386,360,379,25175,9477408,376
2015-11-10,378,381,323,337,47566,17008397,357
2015-11-11,336,341,294,303,50855,15939271,313
2015-11-12,309,344,308,334,36439,11886431,326
2015-11-13,337,342,325,333,24269,8106822,334
2015-11-14,336,356,325,331,25224,8462312,335
2015-11-15,333,334,314,317,27063,8768484,323
2015-11-16,319,332,315,330,20088,6507645,323
2015-11-17,330,350,329,335,27389,9214462,336
2015-11-18,336,337,330,337,26870,8987857,334
2015-11-19,334,336,324,324,26672,8856879,332
2015-11-20,326,327,310,321,21066,6717727,318
2015-11-21,322,328,318,324,4924,1599948,324
2015-11-22,326,326,320,323,3922,1267230,323
2015-11-23,324,326,320,323,4998,1616552,323
2015-11-24,323,323,317,318,8504,2728746,320
2015-11-25,319,330,316,328,12219,3953649,323
2015-11-26,328,369,328,356,35559,12422273,349
2015-11-27,353,364,347,359,13114,4695664,358
2015-11-28,357,359,350,356,6228,2208751,354
2015-11-29,356,373,354,371,7667,2798580,365
2015-11-30,371,383,367,377,17776,6688039,376
2015-12-01,376,379,354,362,15389,5610058,364
2015-12-02,363,363,348,359,12043,4282488,355
2015-12-03,359,370,356,361,12110,4394915,362
2015-12-04,361,364,355,362,9924,3573289,360
2015-12-05,363,389,363,384,16356,6173704,377
2015-12-06,388,399,383,394,14206,5570564,392
2015-12-07,387,399,381,395,14778,5800694,392
2015-12-08,394,409,388,409,9656,3825649,396
2015-12-09,418,424,400,416,20835,8641355,414
2015-12-10,416,419,408,416,8304,3448586,415
2015-12-11,415,454,415,451,28322,12399633,437
2015-12-12,452,467,403,435,29628,12814616,432
2015-12-13,436,442,422,435,11227,4885667,435
2015-12-14,432,448,428,442,13155,5806064,441
2015-12-15,443,464,442,463,17598,8006856,454
2015-12-16,464,465,436,455,23311,10597761,454
2015-12-17,455,458,448,456,6551,2979011,454
2015-12-18,455,466,453,463,12837,5902097,459
2015-12-19,462,465,452,460,6710,3097007,461
2015-12-20,461,462,433,441,16556,7399332,446
2015-12-21,442,450,425,437,18774,8188958,436
2015-12-22,438,443,433,436,7980,3490906,437
2015-12-23,435,445,434,443,6926,3048303,440
2015-12-24,442,459,442,455,10117,4589002,453
2015-12-25,455,458,448,455,2866,1299892,453
2015-12-26,455,457,407,417,26407,11276027,426
2015-12-27,417,425,410,423,6833,2864576,419
2015-12-28,421,429,417,420,7435,3151306,423
2015-12-29,420,433,418,430,10134,4321235,426
2015-12-30,431,434,420,427,7637,3281609,429
2015-12-31,426,433,419,430,6585,2811931,427
2016-01-01,430,436,427,434,3735,1617803,433
2016-01-02,434,435,430,433,2908,1260194,433
2016-01-03,433,434,424,430,4504,1930486,428
2016-01-04,430,435,428,433,5700,2467176,432
2016-01-05,434,435,429,431,3862,1668756,432
2016-01-06,432,432,426,431,5326,2291148,430
2016-01-07,429,457,429,457,15940,7127390,447
2016-01-08,457,465,444,451,10258,4654917,453
2016-01-09,452,454,446,449,4330,1947311,449
2016-01-10,448,449,440,447,3987,1772542,444
2016-01-11,448,451,438,448,7902,3519698,445
2016-01-12,448,448,442,446,4096,1826314,445
2016-01-13,434,438,424,432,9997,4297337,429
2016-01-14,432,434,427,429,4388,1889729,430
2016-01-15,429,429,365,372,35218,13985318,397
2016-01-16,360,387,352,386,23675,8790996,371
2016-01-17,387,391,376,382,7962,3050025,383
2016-01-18,380,388,373,385,6968,2662265,382
2016-01-19,385,386,375,379,6854,2619071,382
2016-01-20,376,422,372,410,24594,9829484,399
2016-01-21,418,421,404,410,9301,3840395,412
2016-01-22,409,410,374,381,14308,5581017,390
2016-01-23,382,395,381,386,7020,2725952,388
2016-01-24,386,405,385,402,5356,2139150,399
2016-01-25,402,402,385,392,7943,3131070,394
2016-01-26,390,397,386,390,6361,2497097,392
2016-01-27,391,397,390,395,4234,1669789,394
2016-01-28,394,395,376,379,11329,4329530,382
2016-01-29,379,383,363,379,13500,5067927,375
2016-01-30,378,380,372,376,2351,887062,377
2016-01-31,376,379,367,370,3752,1407869,375
2016-02-01,368,378,366,371,7005,2610393,372
2016-02-02,371,375,369,373,5655,2109726,373
2016-02-03,373,374,365,367,7030,2602788,370
2016-02-04,368,391,367,390,13133,5017103,382
2016-02-05,388,389,382,385,7247,2806294,387
2016-02-06,384,384,371,374,5702,2146630,376
2016-02-07,375,380,373,375,2855,1073830,376
2016-02-08,375,378,369,371,6907,2586381,374
2016-02-09,370,377,369,373,5724,2136759,373
2016-02-10,373,383,372,379,9979,3782707,379
2016-02-11,379,380,373,377,6953,2624697,377
2016-02-12,377,383,377,382,5714,2177591,381
2016-02-13,383,390,382,389,6936,2684911,387
2016-02-14,390,404,390,403,9555,3805192,398
2016-02-15,405,409,393,399,7876,3166241,401
2016-02-16,399,407,396,406,8208,3312534,403
2016-02-17,407,421,404,415,11273,4679988,415
2016-02-18,415,424,413,420,8537,3588829,420
2016-02-19,421,422,414,419,4968,2082054,419
2016-02-20,419,443,419,440,10802,4678345,433
2016-02-21,434,447,426,437,10244,4488830,438
2016-02-22,438,439,431,437,5823,2543672,436
2016-02-23,438,440,414,420,10427,4426532,424
2016-02-24,419,424,409,422,7236,3035274,419
2016-02-25,423,426,415,423,5541,2337122,421
2016-02-26,423,428,418,427,4310,1825687,423
2016-02-27,432,435,428,431,4119,1776990,431
2016-02-28,431,435,422,432,3435,1475149,429
2016-02-29,430,440,428,436,8260,3599439,435
2016-03-01,436,437,427,433,6763,2922909,432
2016-03-02,433,434,424,425,5220,2244122,429
2016-03-03,422,424,415,420,7304,3069008,420
2016-03-04,420,423,407,409,7474,3114003,416
2016-03-05,408,408,382,398,16205,6450215,398
2016-03-06,399,412,393,404,5659,2292269,405
2016-03-07,406,414,403,414,5793,2375720,410
2016-03-08,413,414,408,412,5549,2283231,411
2016-03-09,412,413,408,412,4832,1987918,411
2016-03-10,412,416,409,416,5105,2110300,413
2016-03-11,416,421,415,418,5905,2476673,419
2016-03-12,419,420,406,410,4577,1890411,412
2016-03-13,409,417,409,412,3254,1344134,413
2016-03-14,412,415,410,413,4217,1743744,413
2016-03-15,414,417,412,415,4500,1870078,415
2016-03-16,415,416,413,416,4065,1687474,415
2016-03-17,416,419,415,418,3703,1548565,418
2016-03-18,418,418,403,408,6324,2593429,410
2016-03-19,407,409,404,408,2840,1155762,406
2016-03-20,408,412,406,411,2555,1047500,409
2016-03-21,410,411,406,410,3491,1429011,409
2016-03-22,411,416,410,415,3863,1603062,414
2016-03-23,416,419,413,417,4908,2043615,416
2016-03-24,417,418,412,415,2766,1151083,416
2016-03-25,415,416,412,416,2550,1058887,415
2016-03-26,415,416,414,416,1251,520246,415
2016-03-27,416,427,415,424,5033,2132703,423
2016-03-28,424,424,420,422,3227,1364444,422
2016-03-29,422,424,407,415,5894,2448940,415
2016-03-30,415,415,408,413,4785,1974453,412
2016-03-31,413,416,411,415,3669,1522442,414
2016-04-01,414,416,413,415,3662,1521987,415
2016-04-02,416,420,416,419,2052,858816,418
2016-04-03,419,419,416,419,1302,544167,417
2016-04-04,418,419,416,418,3434,1436042,418
2016-04-05,418,423,416,422,3934,1656378,420
2016-04-06,422,422,420,421,2389,1007355,421
2016-04-07,420,421,418,419,3093,1301132,420
2016-04-08,419,423,416,418,4501,1893915,420
2016-04-09,417,418,412,418,3578,1488490,415
2016-04-10,418,421,417,420,1735,728035,419
2016-04-11,420,422,418,422,3461,1455970,420
2016-04-12,422,426,421,425,6052,2569227,424
2016-04-13,425,426,422,423,3888,1648750,424
2016-04-14,423,425,420,424,3844,1629295,423
2016-04-15,424,430,423,429,4378,1871353,427
2016-04-16,429,432,427,430,1824,784282,429
2016-04-17,430,430,424,426,1482,633684,427
2016-04-18,427,430,425,428,3175,1357320,427
2016-04-19,428,436,426,435,3734,1606377,430
2016-04-20,435,444,433,441,7279,3192599,438
2016-04-21,441,452,440,451,5394,2405825,446
2016-04-22,451,451,442,447,5482,2452914,447
2016-04-23,447,452,444,451,2229,998886,448
2016-04-24,451,470,447,459,7012,3211111,457
2016-04-25,460,469,455,465,5508,2543834,461
2016-04-26,462,469,462,468,4611,2146442,465
2016-04-27,467,469,445,447,6747,3083587,456
2016-04-28,445,451,435,450,8725,3879872,444
2016-04-29,449,456,445,454,2924,1321180,451
2016-04-30,456,456,446,446,2413,1088703,451
2016-05-01,448,453,446,451,1180,532738,451
2016-05-02,452,453,438,443,6326,2808139,443
2016-05-03,444,452,440,451,5568,2492642,447
2016-05-04,451,451,444,446,3295,1473942,447
2016-05-05,447,450,445,448,2366,1059530,447
2016-05-06,448,463,447,459,5517,2508091,454
2016-05-07,458,461,455,458,1989,911630,458
2016-05-08,458,459,455,457,1294,591905,457
2016-05-09,457,464,455,461,3517,1617041,459
2016-05-10,461,463,447,449,5664,2571495,453
2016-05-11,450,457,450,452,3344,1517420,453
2016-05-12,452,455,448,454,3404,1538456,451
2016-05-13,455,456,452,456,2819,1282634,454
2016-05-14,456,457,453,455,1344,612807,455
2016-05-15,456,458,454,457,1599,730393,456
2016-05-16,457,458,451,455,3075,1401093,455
2016-05-17,454,456,452,453,3173,1439597,453
2016-05-18,452,455,452,452,2588,1175478,454
2016-05-19,452,453,441,441,5466,2450585,448
2016-05-20,436,444,435,441,3414,1505886,441
2016-05-21,442,443,435,442,1909,841576,440
2016-05-22,442,443,435,437,2294,1007976,439
2016-05-23,438,442,436,442,2555,1126274,440
2016-05-24,442,446,441,445,3053,1358027,444
2016-05-25,445,449,444,448,3655,1636079,447
2016-05-26,448,452,446,452,3763,1693500,450
2016-05-27,452,478,452,472,12121,5706733,470
2016-05-28,470,529,468,521,12464,6154346,493
2016-05-29,522,540,485,513,8124,4221703,519
2016-05-30,517,535,510,527,6063,3189532,526
2016-05-31,527,548,515,532,12006,6431063,535
2016-06-01,532,542,525,538,5388,2882083,534
2016-06-02,536,540,529,538,3910,2094443,535
2016-06-03,538,578,535,567,8718,4871569,558
2016-06-04,569,588,558,573,6187,3553068,574
2016-06-05,573,582,566,573,5341,3061431,573
2016-06-06,573,586,573,583,4420,2573089,582
2016-06-07,584,594,563,576,6660,3862682,579
2016-06-08,577,584,571,583,3252,1882161,578
2016-06-09,583,583,572,576,3758,2166774,576
2016-06-10,576,580,572,577,3457,1991840,576
2016-06-11,576,594,575,592,2766,1616911,584
2016-06-12,610,683,603,667,13876,8917259,642
2016-06-13,668,725,655,702,17251,11928392,691
2016-06-14,703,704,655,685,10609,7228993,681
2016-06-15,685,695,672,693,5752,3936205,684
2016-06-16,695,773,689,765,17747,13101113,738
2016-06-17,767,778,706,746,14631,10811253,738
2016-06-18,745,778,723,755,5827,4394175,753
2016-06-19,753,764,740,760,2611,1971087,754
2016-06-20,759,763,725,734,7836,5816127,742
2016-06-21,725,728,625,668,32747,22050470,673
2016-06-22,665,677,593,594,15620,9966791,638
2016-06-23,602,632,540,624,23795,13982861,587
2016-06-24,622,683,620,656,16058,10493009,653
2016-06-25,660,684,639,663,6559,4363898,665
2016-06-26,658,662,608,628,5277,3320432,629
2016-06-27,630,653,618,648,8482,5415184,638
2016-06-28,657,665,635,645,5462,3534625,647
2016-06-29,644,645,621,634,9088,5742183,631
2016-06-30,635,671,628,666,7428,4861694,654
2016-07-01,666,684,659,677,6421,4331285,674
2016-07-02,674,704,672,702,5431,3759346,692
